Datetime,MWh
2013-08-02 01:00:00,255.8
2013-08-03 01:00:00,218.5
2013-08-04 01:00:00,178.2
2013-08-05 01:00:00,240.7
2013-08-06 01:00:00,251.6
2013-08-07 01:00:00,252.2
2013-08-08 01:00:00,257.1
2013-08-09 01:00:00,259.8
2013-08-10 01:00:00,223.3
2013-08-11 01:00:00,180.6
2013-08-12 01:00:00,242.7
2013-08-13 01:00:00,257.6
2013-08-14 01:00:00,263.6
2013-08-15 01:00:00,259.3
2013-08-16 01:00:00,256.4
2013-08-17 01:00:00,220.3
2013-08-18 01:00:00,184.0
2013-08-19 01:00:00,245.3
2013-08-20 01:00:00,254.0
2013-08-21 01:00:00,256.8
2013-08-22 01:00:00,259.1
2013-08-23 01:00:00,263.2
2013-08-24 01:00:00,227.7
2013-08-25 01:00:00,193.9
2013-08-26 01:00:00,257.4
2013-08-27 01:00:00,265.4
2013-08-28 01:00:00,258.5
2013-08-29 01:00:00,258.4
2013-08-30 01:00:00,255.2
2013-08-31 01:00:00,214.0
2013-09-01 01:00:00,181.9
2013-09-02 01:00:00,240.1
2013-09-03 01:00:00,254.2
2013-09-04 01:00:00,254.9
2013-09-05 01:00:00,252.2
2013-09-06 01:00:00,249.4
2013-09-07 01:00:00,196.2
2013-09-08 01:00:00,184.9
2013-09-09 01:00:00,253.0
2013-09-10 01:00:00,261.5
2013-09-11 01:00:00,266.4
2013-09-12 01:00:00,269.2
2013-09-13 01:00:00,274.1
2013-09-14 01:00:00,230.4
2013-09-15 01:00:00,192.3
2013-09-16 01:00:00,250.6
2013-09-17 01:00:00,249.1
2013-09-18 01:00:00,252.8
2013-09-19 01:00:00,252.6
2013-09-20 01:00:00,239.6
2013-09-21 01:00:00,216.7
2013-09-22 01:00:00,186.9
2013-09-23 01:00:00,244.2
2013-09-24 01:00:00,253.4
2013-09-25 01:00:00,251.3
2013-09-26 01:00:00,251.2
2013-09-27 01:00:00,249.4
2013-09-28 01:00:00,216.6
2013-09-29 01:00:00,184.2
2013-09-30 01:00:00,246.6
2013-10-01 01:00:00,253.0
2013-10-02 01:00:00,256.1
2013-10-03 01:00:00,257.7
2013-10-04 01:00:00,256.3
2013-10-05 01:00:00,217.6
2013-10-06 01:00:00,179.3
2013-10-07 01:00:00,241.1
2013-10-08 01:00:00,251.3
2013-10-09 01:00:00,255.7
2013-10-10 01:00:00,259.3
2013-10-11 01:00:00,258.8
2013-10-12 01:00:00,196.7
2013-10-13 01:00:00,181.8
2013-10-14 01:00:00,256.8
2013-10-15 01:00:00,268.0
2013-10-16 01:00:00,265.2
2013-10-17 01:00:00,263.3
2013-10-18 01:00:00,260.8
2013-10-19 01:00:00,227.0
2013-10-20 01:00:00,186.2
2013-10-21 01:00:00,252.7
2013-10-22 01:00:00,260.9
2013-10-23 01:00:00,265.6
2013-10-24 01:00:00,270.0
2013-10-25 01:00:00,262.4
2013-10-26 01:00:00,230.5
2013-10-27 01:00:00,193.2
2013-10-28 01:00:00,248.6
2013-10-29 01:00:00,255.7
2013-10-30 01:00:00,263.6
2013-10-31 01:00:00,264.1
2013-11-01 01:00:00,260.8
2013-11-02 01:00:00,201.3
2013-11-03 01:00:00,192.5
2013-11-04 01:00:00,255.3
2013-11-05 01:00:00,264.2
2013-11-06 01:00:00,263.3
2013-11-07 01:00:00,264.9
2013-11-08 01:00:00,271.8
2013-11-09 01:00:00,239.5
2013-11-10 01:00:00,206.5
2013-11-11 01:00:00,269.8
2013-11-12 01:00:00,265.8
2013-11-13 01:00:00,270.0
2013-11-14 01:00:00,268.8
2013-11-15 01:00:00,222.0
2013-11-16 01:00:00,214.4
2013-11-17 01:00:00,185.2
2013-11-18 01:00:00,261.7
2013-11-19 01:00:00,284.5
2013-11-20 01:00:00,283.8
2013-11-21 01:00:00,281.0
2013-11-22 01:00:00,267.1
2013-11-23 01:00:00,226.3
2013-11-24 01:00:00,192.5
2013-11-25 01:00:00,269.8
2013-11-26 01:00:00,289.8
2013-11-27 01:00:00,292.4
2013-11-28 01:00:00,291.5
2013-11-29 01:00:00,277.0
2013-11-30 01:00:00,236.9
2013-12-01 01:00:00,
2013-12-02 01:00:00,264.6
2013-12-03 01:00:00,295.3
2013-12-04 01:00:00,296.8
2013-12-05 01:00:00,282.3
2013-12-06 01:00:00,265.5
2013-12-07 01:00:00,235.6
2013-12-08 01:00:00,206.8
2013-12-09 01:00:00,282.1
2013-12-10 01:00:00,279.8
2013-12-11 01:00:00,272.7
2013-12-12 01:00:00,272.7
2013-12-13 01:00:00,278.0
2013-12-14 01:00:00,244.8
2013-12-15 01:00:00,217.1
2013-12-16 01:00:00,285.1
2013-12-17 01:00:00,291.2
2013-12-18 01:00:00,291.3
2013-12-19 01:00:00,291.0
2013-12-20 01:00:00,284.3
2013-12-21 01:00:00,251.9
2013-12-22 01:00:00,222.2
2013-12-23 01:00:00,250.8
2013-12-24 01:00:00,236.3
2013-12-25 01:00:00,211.3
2013-12-26 01:00:00,269.9
2013-12-27 01:00:00,285.1
2013-12-28 01:00:00,255.8
2013-12-29 01:00:00,230.8
2013-12-30 01:00:00,252.7
2013-12-31 01:00:00,230.0
2014-01-01 01:00:00,202.8
2014-01-02 01:00:00,249.1
2014-01-03 01:00:00,250.4
2014-01-04 01:00:00,216.7
2014-01-05 01:00:00,196.8
2014-01-06 01:00:00,265.7
2014-01-07 01:00:00,289.7
2014-01-08 01:00:00,293.1
2014-01-09 01:00:00,297.0
2014-01-10 01:00:00,303.0
2014-01-11 01:00:00,248.0
2014-01-12 01:00:00,205.7
2014-01-13 01:00:00,270.6
2014-01-14 01:00:00,287.1
2014-01-15 01:00:00,286.1
2014-01-16 01:00:00,288.5
2014-01-17 01:00:00,300.6
2014-01-18 01:00:00,266.5
2014-01-19 01:00:00,235.3
2014-01-20 01:00:00,314.7
2014-01-21 01:00:00,330.0
2014-01-22 01:00:00,342.1
2014-01-23 01:00:00,344.5
2014-01-24 01:00:00,342.2
2014-01-25 01:00:00,266.8
2014-01-26 01:00:00,221.0
2014-01-27 01:00:00,306.1
2014-01-28 01:00:00,333.0
2014-01-29 01:00:00,343.0
2014-01-30 01:00:00,338.5
2014-01-31 01:00:00,325.5
2014-02-01 01:00:00,
2014-02-02 01:00:00,248.3
2014-02-03 01:00:00,334.7
2014-02-04 01:00:00,343.5
2014-02-05 01:00:00,353.5
2014-02-06 01:00:00,359.8
2014-02-07 01:00:00,357.6
2014-02-08 01:00:00,302.7
2014-02-09 01:00:00,256.4
2014-02-10 01:00:00,334.4
2014-02-11 01:00:00,344.5
2014-02-12 01:00:00,345.9
2014-02-13 01:00:00,320.0
2014-02-14 01:00:00,285.6
2014-02-15 01:00:00,234.5
2014-02-16 01:00:00,206.4
2014-02-17 01:00:00,279.8
2014-02-18 01:00:00,298.7
2014-02-19 01:00:00,304.4
2014-02-20 01:00:00,301.4
2014-02-21 01:00:00,307.6
2014-02-22 01:00:00,265.3
2014-02-23 01:00:00,220.7
2014-02-24 01:00:00,289.8
2014-02-25 01:00:00,301.3
2014-02-26 01:00:00,299.1
2014-02-27 01:00:00,280.5
2014-02-28 01:00:00,269.7
2014-03-01 01:00:00,231.9
2014-03-02 01:00:00,203.6
2014-03-03 01:00:00,246.9
2014-03-04 01:00:00,243.5
2014-03-05 01:00:00,270.2
2014-03-06 01:00:00,282.4
2014-03-07 01:00:00,288.2
2014-03-08 01:00:00,245.4
2014-03-09 01:00:00,212.2
2014-03-10 01:00:00,284.6
2014-03-11 01:00:00,287.5
2014-03-12 01:00:00,285.8
2014-03-13 01:00:00,285.1
2014-03-14 01:00:00,293.9
2014-03-15 01:00:00,256.7
2014-03-16 01:00:00,221.6
2014-03-17 01:00:00,293.9
2014-03-18 01:00:00,287.9
2014-03-19 01:00:00,280.0
2014-03-20 01:00:00,274.5
2014-03-21 01:00:00,273.5
2014-03-22 01:00:00,227.3
2014-03-23 01:00:00,186.6
2014-03-24 01:00:00,257.9
2014-03-25 01:00:00,273.6
2014-03-26 01:00:00,277.1
2014-03-27 01:00:00,285.8
2014-03-28 01:00:00,290.1
2014-03-29 01:00:00,252.6
2014-03-30 01:00:00,211.7
2014-03-31 01:00:00,276.2
2014-04-01 01:00:00,283.2
2014-04-02 01:00:00,284.8
2014-04-03 01:00:00,284.8
2014-04-04 01:00:00,284.1
2014-04-05 01:00:00,245.7
2014-04-06 01:00:00,215.9
2014-04-07 01:00:00,291.7
2014-04-08 01:00:00,301.1
2014-04-09 01:00:00,278.8
2014-04-10 01:00:00,272.3
2014-04-11 01:00:00,278.6
2014-04-12 01:00:00,234.2
2014-04-13 01:00:00,188.0
2014-04-14 01:00:00,248.4
2014-04-15 01:00:00,260.2
2014-04-16 01:00:00,266.4
2014-04-17 01:00:00,268.3
2014-04-18 01:00:00,195.8
2014-04-19 01:00:00,201.4
2014-04-20 01:00:00,177.0
2014-04-21 01:00:00,200.4
2014-04-22 01:00:00,259.2
2014-04-23 01:00:00,263.2
2014-04-24 01:00:00,261.3
2014-04-25 01:00:00,259.6
2014-04-26 01:00:00,224.1
2014-04-27 01:00:00,187.2
2014-04-28 01:00:00,250.2
2014-04-29 01:00:00,260.9
2014-04-30 01:00:00,260.4
2014-05-01 01:00:00,198.6
2014-05-02 01:00:00,229.5
2014-05-03 01:00:00,207.8
2014-05-04 01:00:00,180.8
2014-05-05 01:00:00,250.5
2014-05-06 01:00:00,265.5
2014-05-07 01:00:00,268.1
2014-05-08 01:00:00,269.4
2014-05-09 01:00:00,260.1
2014-05-10 01:00:00,219.5
2014-05-11 01:00:00,181.7
2014-05-12 01:00:00,251.1
2014-05-13 01:00:00,262.2
2014-05-14 01:00:00,265.4
2014-05-15 01:00:00,265.5
2014-05-16 01:00:00,260.5
2014-05-17 01:00:00,221.3
2014-05-18 01:00:00,186.4
2014-05-19 01:00:00,250.7
2014-05-20 01:00:00,261.9
2014-05-21 01:00:00,264.2
2014-05-22 01:00:00,258.9
2014-05-23 01:00:00,254.3
2014-05-24 01:00:00,218.9
2014-05-25 01:00:00,189.2
2014-05-26 01:00:00,248.8
2014-05-27 01:00:00,260.1
2014-05-28 01:00:00,264.0
2014-05-29 01:00:00,261.7
2014-05-30 01:00:00,257.5
2014-05-31 01:00:00,220.5
2014-06-01 01:00:00,184.3
2014-06-02 01:00:00,246.6
2014-06-03 01:00:00,258.9
2014-06-04 01:00:00,258.4
2014-06-05 01:00:00,264.4
2014-06-06 01:00:00,262.4
2014-06-07 01:00:00,225.7
2014-06-08 01:00:00,194.0
2014-06-09 01:00:00,255.2
2014-06-10 01:00:00,264.9
2014-06-11 01:00:00,261.2
2014-06-12 01:00:00,251.0
2014-06-13 01:00:00,261.4
2014-06-14 01:00:00,228.0
2014-06-15 01:00:00,189.7
2014-06-16 01:00:00,251.7
2014-06-17 01:00:00,249.1
2014-06-18 01:00:00,258.9
2014-06-19 01:00:00,216.1
2014-06-20 01:00:00,241.5
2014-06-21 01:00:00,213.6
2014-06-22 01:00:00,185.9
2014-06-23 01:00:00,240.8
2014-06-24 01:00:00,256.3
2014-06-25 01:00:00,259.0
2014-06-26 01:00:00,254.0
2014-06-27 01:00:00,259.8
2014-06-28 01:00:00,214.7
2014-06-29 01:00:00,186.8
2014-06-30 01:00:00,250.8
2014-07-01 01:00:00,258.3
2014-07-02 01:00:00,258.1
2014-07-03 01:00:00,261.7
2014-07-04 01:00:00,250.6
2014-07-05 01:00:00,219.4
2014-07-06 01:00:00,187.7
2014-07-07 01:00:00,249.5
2014-07-08 01:00:00,251.1
2014-07-09 01:00:00,263.5
2014-07-10 01:00:00,264.0
2014-07-11 01:00:00,260.9
2014-07-12 01:00:00,218.5
2014-07-13 01:00:00,182.9
2014-07-14 01:00:00,249.8
2014-07-15 01:00:00,259.1
2014-07-16 01:00:00,262.9
2014-07-17 01:00:00,263.1
2014-07-18 01:00:00,256.2
2014-07-19 01:00:00,219.1
2014-07-20 01:00:00,183.4
2014-07-21 01:00:00,248.0
2014-07-22 01:00:00,259.2
2014-07-23 01:00:00,262.5
2014-07-24 01:00:00,263.4
2014-07-25 01:00:00,254.2
2014-07-26 01:00:00,218.4
2014-07-27 01:00:00,184.5
2014-07-28 01:00:00,253.0
2014-07-29 01:00:00,257.5
2014-07-30 01:00:00,257.1
2014-07-31 01:00:00,258.0
2014-08-01 01:00:00,257.4
2014-08-02 01:00:00,213.8
2014-08-03 01:00:00,180.8
2014-08-04 01:00:00,249.7
2014-08-05 01:00:00,256.8
2014-08-06 01:00:00,255.3
2014-08-07 01:00:00,259.9
2014-08-08 01:00:00,260.1
2014-08-09 01:00:00,221.1
2014-08-10 01:00:00,183.2
2014-08-11 01:00:00,251.5
2014-08-12 01:00:00,263.2
2014-08-13 01:00:00,257.6
2014-08-14 01:00:00,261.0
2014-08-15 01:00:00,258.6
2014-08-16 01:00:00,217.3
2014-08-17 01:00:00,177.8
2014-08-18 01:00:00,244.2
2014-08-19 01:00:00,257.1
2014-08-20 01:00:00,255.9
2014-08-21 01:00:00,258.0
2014-08-22 01:00:00,260.3
2014-08-23 01:00:00,224.4
2014-08-24 01:00:00,190.8
2014-08-25 01:00:00,253.4
2014-08-26 01:00:00,254.5
2014-08-27 01:00:00,256.9
2014-08-28 01:00:00,260.7
2014-08-29 01:00:00,256.7
2014-08-30 01:00:00,218.1
2014-08-31 01:00:00,182.0
2014-09-01 01:00:00,239.6
2014-09-02 01:00:00,252.6
2014-09-03 01:00:00,251.1
2014-09-04 01:00:00,248.7
2014-09-05 01:00:00,247.4
2014-09-06 01:00:00,209.6
2014-09-07 01:00:00,173.9
2014-09-08 01:00:00,238.7
2014-09-09 01:00:00,260.0
2014-09-10 01:00:00,266.9
2014-09-11 01:00:00,264.7
2014-09-12 01:00:00,266.0
2014-09-13 01:00:00,231.4
2014-09-14 01:00:00,191.6
2014-09-15 01:00:00,252.5
2014-09-16 01:00:00,254.9
2014-09-17 01:00:00,257.4
2014-09-18 01:00:00,258.2
2014-09-19 01:00:00,250.0
2014-09-20 01:00:00,212.1
2014-09-21 01:00:00,178.7
2014-09-22 01:00:00,241.7
2014-09-23 01:00:00,254.1
2014-09-24 01:00:00,256.1
2014-09-25 01:00:00,257.6
2014-09-26 01:00:00,254.7
2014-09-27 01:00:00,215.5
2014-09-28 01:00:00,181.1
2014-09-29 01:00:00,247.0
2014-09-30 01:00:00,257.1
2014-10-01 01:00:00,253.1
2014-10-02 01:00:00,251.6
2014-10-03 01:00:00,248.7
2014-10-04 01:00:00,207.5
2014-10-05 01:00:00,170.9
2014-10-06 01:00:00,241.2
2014-10-07 01:00:00,257.4
2014-10-08 01:00:00,267.3
2014-10-09 01:00:00,273.2
2014-10-10 01:00:00,276.0
2014-10-11 01:00:00,233.0
2014-10-12 01:00:00,197.3
2014-10-13 01:00:00,268.1
2014-10-14 01:00:00,273.3
2014-10-15 01:00:00,273.8
2014-10-16 01:00:00,274.0
2014-10-17 01:00:00,274.1
2014-10-18 01:00:00,230.1
2014-10-19 01:00:00,189.5
2014-10-20 01:00:00,246.6
2014-10-21 01:00:00,256.7
2014-10-22 01:00:00,257.7
2014-10-23 01:00:00,263.3
2014-10-24 01:00:00,269.9
2014-10-25 01:00:00,229.9
2014-10-26 01:00:00,191.2
2014-10-27 01:00:00,269.5
2014-10-28 01:00:00,290.5
2014-10-29 01:00:00,298.6
2014-10-30 01:00:00,284.1
2014-10-31 01:00:00,277.1
2014-11-01 01:00:00,236.7
2014-11-02 01:00:00,194.6
2014-11-03 01:00:00,269.7
2014-11-04 01:00:00,275.3
2014-11-05 01:00:00,264.2
2014-11-06 01:00:00,268.0
2014-11-07 01:00:00,261.8
2014-11-08 01:00:00,222.0
2014-11-09 01:00:00,193.3
2014-11-10 01:00:00,270.4
2014-11-11 01:00:00,280.1
2014-11-12 01:00:00,278.5
2014-11-13 01:00:00,276.3
2014-11-14 01:00:00,265.5
2014-11-15 01:00:00,209.3
2014-11-16 01:00:00,194.2
2014-11-17 01:00:00,272.0
2014-11-18 01:00:00,283.5
2014-11-19 01:00:00,290.6
2014-11-20 01:00:00,293.6
2014-11-21 01:00:00,292.2
2014-11-22 01:00:00,244.2
2014-11-23 01:00:00,203.7
2014-11-24 01:00:00,282.1
2014-11-25 01:00:00,287.6
2014-11-26 01:00:00,282.4
2014-11-27 01:00:00,288.9
2014-11-28 01:00:00,287.5
2014-11-29 01:00:00,252.8
2014-11-30 01:00:00,220.4
2014-12-01 01:00:00,296.8
2014-12-02 01:00:00,308.8
2014-12-03 01:00:00,293.8
2014-12-04 01:00:00,285.0
2014-12-05 01:00:00,284.7
2014-12-06 01:00:00,248.2
2014-12-07 01:00:00,230.8
2014-12-08 01:00:00,314.0
2014-12-09 01:00:00,315.0
2014-12-10 01:00:00,312.7
2014-12-11 01:00:00,307.1
2014-12-12 01:00:00,298.4
2014-12-13 01:00:00,248.7
2014-12-14 01:00:00,209.9
2014-12-15 01:00:00,274.8
2014-12-16 01:00:00,286.0
2014-12-17 01:00:00,287.3
2014-12-18 01:00:00,294.2
2014-12-19 01:00:00,287.7
2014-12-20 01:00:00,258.0
2014-12-21 01:00:00,206.0
2014-12-22 01:00:00,227.9
2014-12-23 01:00:00,222.1
2014-12-24 01:00:00,198.7
2014-12-25 01:00:00,172.6
2014-12-26 01:00:00,220.1
2014-12-27 01:00:00,207.0
2014-12-28 01:00:00,195.2
2014-12-29 01:00:00,230.0
2014-12-30 01:00:00,237.9
2014-12-31 01:00:00,213.5
2015-01-01 01:00:00,185.2
2015-01-02 01:00:00,204.3
2015-01-03 01:00:00,204.3
2015-01-04 01:00:00,197.5
2015-01-05 01:00:00,260.9
2015-01-06 01:00:00,295.4
2015-01-07 01:00:00,304.7
2015-01-08 01:00:00,298.1
2015-01-09 01:00:00,295.2
2015-01-10 01:00:00,263.3
2015-01-11 01:00:00,231.9
2015-01-12 01:00:00,312.5
2015-01-13 01:00:00,331.6
2015-01-14 01:00:00,318.1
2015-01-15 01:00:00,304.4
2015-01-16 01:00:00,311.9
2015-01-17 01:00:00,275.8
2015-01-18 01:00:00,238.7
2015-01-19 01:00:00,313.6
2015-01-20 01:00:00,311.7
2015-01-21 01:00:00,295.9
2015-01-22 01:00:00,292.8
2015-01-23 01:00:00,297.0
2015-01-24 01:00:00,265.5
2015-01-25 01:00:00,232.6
2015-01-26 01:00:00,311.5
2015-01-27 01:00:00,324.7
2015-01-28 01:00:00,320.7
2015-01-29 01:00:00,304.4
2015-01-30 01:00:00,287.4
2015-01-31 01:00:00,246.6
2015-02-01 01:00:00,221.4
2015-02-02 01:00:00,298.7
2015-02-03 01:00:00,316.4
2015-02-04 01:00:00,304.9
2015-02-05 01:00:00,299.5
2015-02-06 01:00:00,299.4
2015-02-07 01:00:00,258.8
2015-02-08 01:00:00,229.5
2015-02-09 01:00:00,309.8
2015-02-10 01:00:00,324.3
2015-02-11 01:00:00,322.5
2015-02-12 01:00:00,324.2
2015-02-13 01:00:00,313.8
2015-02-14 01:00:00,252.1
2015-02-15 01:00:00,209.3
2015-02-16 01:00:00,253.5
2015-02-17 01:00:00,255.7
2015-02-18 01:00:00,289.0
2015-02-19 01:00:00,301.1
2015-02-20 01:00:00,293.7
2015-02-21 01:00:00,258.1
2015-02-22 01:00:00,218.6
2015-02-23 01:00:00,288.1
2015-02-24 01:00:00,291.5
2015-02-25 01:00:00,293.4
2015-02-26 01:00:00,298.0
2015-02-27 01:00:00,295.6
2015-02-28 01:00:00,246.1
2015-03-01 01:00:00,215.0
2015-03-02 01:00:00,290.8
2015-03-03 01:00:00,313.2
2015-03-04 01:00:00,314.6
2015-03-05 01:00:00,311.4
2015-03-06 01:00:00,303.2
2015-03-07 01:00:00,254.7
2015-03-08 01:00:00,222.5
2015-03-09 01:00:00,294.3
2015-03-10 01:00:00,303.0
2015-03-11 01:00:00,304.1
2015-03-12 01:00:00,305.6
2015-03-13 01:00:00,307.3
2015-03-14 01:00:00,273.6
2015-03-15 01:00:00,239.2
2015-03-16 01:00:00,307.8
2015-03-17 01:00:00,308.6
2015-03-18 01:00:00,305.3
2015-03-19 01:00:00,303.5
2015-03-20 01:00:00,305.1
2015-03-21 01:00:00,256.1
2015-03-22 01:00:00,207.7
2015-03-23 01:00:00,272.8
2015-03-24 01:00:00,289.1
2015-03-25 01:00:00,295.0
2015-03-26 01:00:00,292.3
2015-03-27 01:00:00,279.5
2015-03-28 01:00:00,236.4
2015-03-29 01:00:00,198.8
2015-03-30 01:00:00,261.7
2015-03-31 01:00:00,275.2
2015-04-01 01:00:00,283.1
2015-04-02 01:00:00,279.0
2015-04-03 01:00:00,209.7
2015-04-04 01:00:00,222.7
2015-04-05 01:00:00,197.4
2015-04-06 01:00:00,257.4
2015-04-07 01:00:00,266.3
2015-04-08 01:00:00,271.2
2015-04-09 01:00:00,
2015-04-10 01:00:00,279.5
2015-04-11 01:00:00,243.4
2015-04-12 01:00:00,209.6
2015-04-13 01:00:00,276.6
2015-04-14 01:00:00,285.1
2015-04-15 01:00:00,286.0
2015-04-16 01:00:00,281.6
2015-04-17 01:00:00,278.3
2015-04-18 01:00:00,229.7
2015-04-19 01:00:00,197.6
2015-04-20 01:00:00,246.5
2015-04-21 01:00:00,220.2
2015-04-22 01:00:00,256.5
2015-04-23 01:00:00,261.7
2015-04-24 01:00:00,264.8
2015-04-25 01:00:00,225.1
2015-04-26 01:00:00,191.1
2015-04-27 01:00:00,260.0
2015-04-28 01:00:00,269.3
2015-04-29 01:00:00,263.8
2015-04-30 01:00:00,255.8
2015-05-01 01:00:00,197.2
2015-05-02 01:00:00,195.4
2015-05-03 01:00:00,186.7
2015-05-04 01:00:00,246.4
2015-05-05 01:00:00,258.4
2015-05-06 01:00:00,263.3
2015-05-07 01:00:00,261.0
2015-05-08 01:00:00,260.3
2015-05-09 01:00:00,221.3
2015-05-10 01:00:00,187.7
2015-05-11 01:00:00,251.2
2015-05-12 01:00:00,258.1
2015-05-13 01:00:00,258.7
2015-05-14 01:00:00,256.0
2015-05-15 01:00:00,253.0
2015-05-16 01:00:00,218.2
2015-05-17 01:00:00,186.9
2015-05-18 01:00:00,250.1
2015-05-19 01:00:00,259.4
2015-05-20 01:00:00,261.3
2015-05-21 01:00:00,264.7
2015-05-22 01:00:00,269.2
2015-05-23 01:00:00,230.3
2015-05-24 01:00:00,192.4
2015-05-25 01:00:00,245.4
2015-05-26 01:00:00,253.4
2015-05-27 01:00:00,253.8
2015-05-28 01:00:00,249.5
2015-05-29 01:00:00,245.1
2015-05-30 01:00:00,208.2
2015-05-31 01:00:00,176.7
2015-06-01 01:00:00,244.0
2015-06-02 01:00:00,253.0
2015-06-03 01:00:00,251.8
2015-06-04 01:00:00,206.8
2015-06-05 01:00:00,226.7
2015-06-06 01:00:00,207.7
2015-06-07 01:00:00,187.3
2015-06-08 01:00:00,251.0
2015-06-09 01:00:00,264.2
2015-06-10 01:00:00,267.7
2015-06-11 01:00:00,265.1
2015-06-12 01:00:00,254.8
2015-06-13 01:00:00,217.2
2015-06-14 01:00:00,182.1
2015-06-15 01:00:00,237.9
2015-06-16 01:00:00,248.8
2015-06-17 01:00:00,253.5
2015-06-18 01:00:00,257.6
2015-06-19 01:00:00,251.9
2015-06-20 01:00:00,209.4
2015-06-21 01:00:00,178.7
2015-06-22 01:00:00,239.2
2015-06-23 01:00:00,250.2
2015-06-24 01:00:00,256.2
2015-06-25 01:00:00,250.0
2015-06-26 01:00:00,247.6
2015-06-27 01:00:00,208.2
2015-06-28 01:00:00,177.0
2015-06-29 01:00:00,239.7
2015-06-30 01:00:00,248.3
2015-07-01 01:00:00,246.0
2015-07-02 01:00:00,250.9
2015-07-03 01:00:00,250.0
2015-07-04 01:00:00,208.7
2015-07-05 01:00:00,180.4
2015-07-06 01:00:00,243.5
2015-07-07 01:00:00,255.8
2015-07-08 01:00:00,255.2
2015-07-09 01:00:00,250.7
2015-07-10 01:00:00,244.5
2015-07-11 01:00:00,212.5
2015-07-12 01:00:00,179.6
2015-07-13 01:00:00,240.6
2015-07-14 01:00:00,250.7
2015-07-15 01:00:00,257.3
2015-07-16 01:00:00,255.9
2015-07-17 01:00:00,250.4
2015-07-18 01:00:00,211.1
2015-07-19 01:00:00,176.2
2015-07-20 01:00:00,242.7
2015-07-21 01:00:00,249.8
2015-07-22 01:00:00,248.8
2015-07-23 01:00:00,251.1
2015-07-24 01:00:00,248.7
2015-07-25 01:00:00,206.6
2015-07-26 01:00:00,176.2
2015-07-27 01:00:00,236.0
2015-07-28 01:00:00,251.9
2015-07-29 01:00:00,254.4
2015-07-30 01:00:00,255.8
2015-07-31 01:00:00,252.8
2015-08-01 01:00:00,215.0
2015-08-02 01:00:00,184.5
2015-08-03 01:00:00,248.0
2015-08-04 01:00:00,257.3
2015-08-05 01:00:00,259.0
2015-08-06 01:00:00,259.0
2015-08-07 01:00:00,261.6
2015-08-08 01:00:00,229.2
2015-08-09 01:00:00,190.9
2015-08-10 01:00:00,256.9
2015-08-11 01:00:00,266.5
2015-08-12 01:00:00,267.7
2015-08-13 01:00:00,266.7
2015-08-14 01:00:00,260.1
2015-08-15 01:00:00,220.3
2015-08-16 01:00:00,186.9
2015-08-17 01:00:00,251.5
2015-08-18 01:00:00,261.0
2015-08-19 01:00:00,256.0
2015-08-20 01:00:00,253.2
2015-08-21 01:00:00,251.2
2015-08-22 01:00:00,215.1
2015-08-23 01:00:00,184.5
2015-08-24 01:00:00,243.8
2015-08-25 01:00:00,254.1
2015-08-26 01:00:00,256.6
2015-08-27 01:00:00,246.3
2015-08-28 01:00:00,247.4
2015-08-29 01:00:00,214.9
2015-08-30 01:00:00,184.4
2015-08-31 01:00:00,251.6
2015-09-01 01:00:00,257.9
2015-09-02 01:00:00,254.1
2015-09-03 01:00:00,253.6
2015-09-04 01:00:00,245.0
2015-09-05 01:00:00,206.3
2015-09-06 01:00:00,174.3
2015-09-07 01:00:00,179.3
2015-09-08 01:00:00,231.7
2015-09-09 01:00:00,246.0
2015-09-10 01:00:00,250.1
2015-09-11 01:00:00,245.0
2015-09-12 01:00:00,209.2
2015-09-13 01:00:00,175.9
2015-09-14 01:00:00,238.8
2015-09-15 01:00:00,252.5
2015-09-16 01:00:00,265.2
2015-09-17 01:00:00,267.6
2015-09-18 01:00:00,267.2
2015-09-19 01:00:00,225.6
2015-09-20 01:00:00,192.8
2015-09-21 01:00:00,258.3
2015-09-22 01:00:00,271.1
2015-09-23 01:00:00,275.5
2015-09-24 01:00:00,279.3
2015-09-25 01:00:00,267.3
2015-09-26 01:00:00,219.9
2015-09-27 01:00:00,186.7
2015-09-28 01:00:00,238.1
2015-09-29 01:00:00,251.8
2015-09-30 01:00:00,252.4
2015-10-01 01:00:00,257.1
2015-10-02 01:00:00,259.6
2015-10-03 01:00:00,215.5
2015-10-04 01:00:00,184.3
2015-10-05 01:00:00,245.5
2015-10-06 01:00:00,261.5
2015-10-07 01:00:00,270.2
2015-10-08 01:00:00,272.9
2015-10-09 01:00:00,260.4
2015-10-10 01:00:00,220.2
2015-10-11 01:00:00,187.0
2015-10-12 01:00:00,187.2
2015-10-13 01:00:00,245.3
2015-10-14 01:00:00,262.0
2015-10-15 01:00:00,262.9
2015-10-16 01:00:00,268.1
2015-10-17 01:00:00,226.9
2015-10-18 01:00:00,188.9
2015-10-19 01:00:00,250.9
2015-10-20 01:00:00,270.8
2015-10-21 01:00:00,273.9
2015-10-22 01:00:00,268.1
2015-10-23 01:00:00,263.1
2015-10-24 01:00:00,224.6
2015-10-25 01:00:00,184.9
2015-10-26 01:00:00,249.8
2015-10-27 01:00:00,261.0
2015-10-28 01:00:00,263.3
2015-10-29 01:00:00,270.8
2015-10-30 01:00:00,269.0
2015-10-31 01:00:00,228.0
2015-11-01 01:00:00,189.5
2015-11-02 01:00:00,190.1
