Datetime,MWh
2014-01-31 01:00:00,129.6
2014-02-01 01:00:00,
2014-02-02 01:00:00,113.7
2014-02-03 01:00:00,125.7
2014-02-04 01:00:00,128.1
2014-02-05 01:00:00,127.3
2014-02-06 01:00:00,126.8
2014-02-07 01:00:00,128.2
2014-02-08 01:00:00,123.4
2014-02-09 01:00:00,118.0
2014-02-10 01:00:00,126.6
2014-02-11 01:00:00,127.8
2014-02-12 01:00:00,126.1
2014-02-13 01:00:00,126.4
2014-02-14 01:00:00,126.4
2014-02-15 01:00:00,121.1
2014-02-16 01:00:00,113.3
2014-02-17 01:00:00,127.0
2014-02-18 01:00:00,129.1
2014-02-19 01:00:00,126.9
2014-02-20 01:00:00,127.7
2014-02-21 01:00:00,127.6
2014-02-22 01:00:00,121.3
2014-02-23 01:00:00,113.2
2014-02-24 01:00:00,125.3
2014-02-25 01:00:00,126.4
2014-02-26 01:00:00,128.8
2014-02-27 01:00:00,129.7
2014-02-28 01:00:00,129.5
2014-03-01 01:00:00,125.1
2014-03-02 01:00:00,115.1
2014-03-03 01:00:00,120.9
2014-03-04 01:00:00,116.5
2014-03-05 01:00:00,122.0
2014-03-06 01:00:00,123.8
2014-03-07 01:00:00,127.0
2014-03-08 01:00:00,121.1
2014-03-09 01:00:00,116.0
2014-03-10 01:00:00,126.6
2014-03-11 01:00:00,127.9
2014-03-12 01:00:00,123.0
2014-03-13 01:00:00,126.4
2014-03-14 01:00:00,128.1
2014-03-15 01:00:00,125.2
2014-03-16 01:00:00,121.3
2014-03-17 01:00:00,130.2
2014-03-18 01:00:00,132.1
2014-03-19 01:00:00,128.6
2014-03-20 01:00:00,127.6
2014-03-21 01:00:00,129.4
2014-03-22 01:00:00,125.2
2014-03-23 01:00:00,117.5
2014-03-24 01:00:00,126.1
2014-03-25 01:00:00,126.8
2014-03-26 01:00:00,128.1
2014-03-27 01:00:00,127.1
2014-03-28 01:00:00,126.5
2014-03-29 01:00:00,123.5
2014-03-30 01:00:00,119.2
2014-03-31 01:00:00,127.6
2014-04-01 01:00:00,129.8
2014-04-02 01:00:00,125.8
2014-04-03 01:00:00,127.2
2014-04-04 01:00:00,130.2
2014-04-05 01:00:00,126.5
2014-04-06 01:00:00,121.6
2014-04-07 01:00:00,132.4
2014-04-08 01:00:00,133.4
2014-04-09 01:00:00,131.0
2014-04-10 01:00:00,127.6
2014-04-11 01:00:00,127.5
2014-04-12 01:00:00,123.2
2014-04-13 01:00:00,116.6
2014-04-14 01:00:00,126.5
2014-04-15 01:00:00,127.5
2014-04-16 01:00:00,130.8
2014-04-17 01:00:00,125.3
2014-04-18 01:00:00,115.7
2014-04-19 01:00:00,117.9
2014-04-20 01:00:00,115.8
2014-04-21 01:00:00,117.4
2014-04-22 01:00:00,126.4
2014-04-23 01:00:00,129.9
2014-04-24 01:00:00,131.0
2014-04-25 01:00:00,130.8
2014-04-26 01:00:00,122.5
2014-04-27 01:00:00,114.4
2014-04-28 01:00:00,123.7
2014-04-29 01:00:00,126.9
2014-04-30 01:00:00,126.6
2014-05-01 01:00:00,116.8
2014-05-02 01:00:00,126.1
2014-05-03 01:00:00,122.9
2014-05-04 01:00:00,115.2
2014-05-05 01:00:00,125.8
2014-05-06 01:00:00,125.2
2014-05-07 01:00:00,123.6
2014-05-08 01:00:00,126.4
2014-05-09 01:00:00,120.9
2014-05-10 01:00:00,114.7
2014-05-11 01:00:00,105.4
2014-05-12 01:00:00,121.5
2014-05-13 01:00:00,125.3
2014-05-14 01:00:00,126.3
2014-05-15 01:00:00,128.6
2014-05-16 01:00:00,127.0
2014-05-17 01:00:00,122.1
2014-05-18 01:00:00,115.2
2014-05-19 01:00:00,127.3
2014-05-20 01:00:00,129.2
2014-05-21 01:00:00,128.9
2014-05-22 01:00:00,127.8
2014-05-23 01:00:00,126.0
2014-05-24 01:00:00,120.2
2014-05-25 01:00:00,112.9
2014-05-26 01:00:00,125.8
2014-05-27 01:00:00,127.4
2014-05-28 01:00:00,127.3
2014-05-29 01:00:00,127.9
2014-05-30 01:00:00,126.0
2014-05-31 01:00:00,119.7
2014-06-01 01:00:00,115.1
2014-06-02 01:00:00,128.6
2014-06-03 01:00:00,129.2
2014-06-04 01:00:00,128.9
2014-06-05 01:00:00,128.3
2014-06-06 01:00:00,127.6
2014-06-07 01:00:00,118.5
2014-06-08 01:00:00,112.9
2014-06-09 01:00:00,125.8
2014-06-10 01:00:00,126.2
2014-06-11 01:00:00,124.1
2014-06-12 01:00:00,115.7
2014-06-13 01:00:00,121.8
2014-06-14 01:00:00,117.7
2014-06-15 01:00:00,112.9
2014-06-16 01:00:00,121.3
2014-06-17 01:00:00,116.7
2014-06-18 01:00:00,118.9
2014-06-19 01:00:00,110.2
2014-06-20 01:00:00,116.4
2014-06-21 01:00:00,116.0
2014-06-22 01:00:00,111.3
2014-06-23 01:00:00,117.2
2014-06-24 01:00:00,122.1
2014-06-25 01:00:00,120.5
2014-06-26 01:00:00,120.9
2014-06-27 01:00:00,120.2
2014-06-28 01:00:00,114.8
2014-06-29 01:00:00,111.1
2014-06-30 01:00:00,118.3
2014-07-01 01:00:00,119.2
2014-07-02 01:00:00,121.3
2014-07-03 01:00:00,123.1
2014-07-04 01:00:00,119.0
2014-07-05 01:00:00,117.0
2014-07-06 01:00:00,112.8
2014-07-07 01:00:00,123.1
2014-07-08 01:00:00,117.1
2014-07-09 01:00:00,122.6
2014-07-10 01:00:00,121.5
2014-07-11 01:00:00,120.9
2014-07-12 01:00:00,115.8
2014-07-13 01:00:00,109.3
2014-07-14 01:00:00,119.8
2014-07-15 01:00:00,122.7
2014-07-16 01:00:00,121.1
2014-07-17 01:00:00,121.9
2014-07-18 01:00:00,123.5
2014-07-19 01:00:00,118.0
2014-07-20 01:00:00,112.3
2014-07-21 01:00:00,124.2
2014-07-22 01:00:00,123.1
2014-07-23 01:00:00,122.7
2014-07-24 01:00:00,123.4
2014-07-25 01:00:00,121.0
2014-07-26 01:00:00,116.2
2014-07-27 01:00:00,111.1
2014-07-28 01:00:00,119.9
2014-07-29 01:00:00,122.9
2014-07-30 01:00:00,125.2
2014-07-31 01:00:00,124.7
2014-08-01 01:00:00,123.7
2014-08-02 01:00:00,118.5
2014-08-03 01:00:00,112.0
2014-08-04 01:00:00,124.3
2014-08-05 01:00:00,124.2
2014-08-06 01:00:00,121.9
2014-08-07 01:00:00,121.8
2014-08-08 01:00:00,123.1
2014-08-09 01:00:00,117.6
2014-08-10 01:00:00,110.8
2014-08-11 01:00:00,121.8
2014-08-12 01:00:00,124.8
2014-08-13 01:00:00,126.3
2014-08-14 01:00:00,127.0
2014-08-15 01:00:00,123.0
2014-08-16 01:00:00,116.6
2014-08-17 01:00:00,113.7
2014-08-18 01:00:00,128.1
2014-08-19 01:00:00,128.0
2014-08-20 01:00:00,127.9
2014-08-21 01:00:00,126.7
2014-08-22 01:00:00,126.3
2014-08-23 01:00:00,120.0
2014-08-24 01:00:00,114.5
2014-08-25 01:00:00,128.5
2014-08-26 01:00:00,131.3
2014-08-27 01:00:00,128.8
2014-08-28 01:00:00,129.3
2014-08-29 01:00:00,130.3
2014-08-30 01:00:00,122.5
2014-08-31 01:00:00,113.3
2014-09-01 01:00:00,125.6
2014-09-02 01:00:00,128.2
2014-09-03 01:00:00,130.7
2014-09-04 01:00:00,134.1
2014-09-05 01:00:00,130.5
2014-09-06 01:00:00,120.7
2014-09-07 01:00:00,114.6
2014-09-08 01:00:00,124.9
2014-09-09 01:00:00,130.6
2014-09-10 01:00:00,131.5
2014-09-11 01:00:00,132.2
2014-09-12 01:00:00,129.6
2014-09-13 01:00:00,122.1
2014-09-14 01:00:00,117.3
2014-09-15 01:00:00,131.8
2014-09-16 01:00:00,134.0
2014-09-17 01:00:00,131.4
2014-09-18 01:00:00,128.7
2014-09-19 01:00:00,127.9
2014-09-20 01:00:00,123.1
2014-09-21 01:00:00,114.7
2014-09-22 01:00:00,130.4
2014-09-23 01:00:00,131.2
2014-09-24 01:00:00,129.4
2014-09-25 01:00:00,128.7
2014-09-26 01:00:00,128.9
2014-09-27 01:00:00,122.5
2014-09-28 01:00:00,116.4
2014-09-29 01:00:00,129.6
2014-09-30 01:00:00,130.5
2014-10-01 01:00:00,128.4
2014-10-02 01:00:00,126.0
2014-10-03 01:00:00,122.6
2014-10-04 01:00:00,114.9
2014-10-05 01:00:00,109.6
2014-10-06 01:00:00,124.4
2014-10-07 01:00:00,125.5
2014-10-08 01:00:00,126.9
2014-10-09 01:00:00,127.7
2014-10-10 01:00:00,126.3
2014-10-11 01:00:00,122.0
2014-10-12 01:00:00,111.2
2014-10-13 01:00:00,120.9
2014-10-14 01:00:00,125.8
2014-10-15 01:00:00,124.9
2014-10-16 01:00:00,123.9
2014-10-17 01:00:00,123.3
2014-10-18 01:00:00,117.8
2014-10-19 01:00:00,110.9
2014-10-20 01:00:00,124.0
2014-10-21 01:00:00,129.1
2014-10-22 01:00:00,124.2
2014-10-23 01:00:00,124.1
2014-10-24 01:00:00,120.8
2014-10-25 01:00:00,120.8
2014-10-26 01:00:00,111.7
2014-10-27 01:00:00,124.0
2014-10-28 01:00:00,127.9
2014-10-29 01:00:00,130.1
2014-10-30 01:00:00,131.5
2014-10-31 01:00:00,128.8
2014-11-01 01:00:00,122.7
2014-11-02 01:00:00,117.5
2014-11-03 01:00:00,126.6
2014-11-04 01:00:00,128.5
2014-11-05 01:00:00,127.7
2014-11-06 01:00:00,128.3
2014-11-07 01:00:00,129.0
2014-11-08 01:00:00,124.6
2014-11-09 01:00:00,114.1
2014-11-10 01:00:00,125.1
2014-11-11 01:00:00,131.3
2014-11-12 01:00:00,131.5
2014-11-13 01:00:00,124.9
2014-11-14 01:00:00,126.3
2014-11-15 01:00:00,117.4
2014-11-16 01:00:00,112.6
2014-11-17 01:00:00,125.7
2014-11-18 01:00:00,125.2
2014-11-19 01:00:00,122.9
2014-11-20 01:00:00,118.6
2014-11-21 01:00:00,119.1
2014-11-22 01:00:00,117.8
2014-11-23 01:00:00,113.1
2014-11-24 01:00:00,125.9
2014-11-25 01:00:00,127.9
2014-11-26 01:00:00,127.7
2014-11-27 01:00:00,127.4
2014-11-28 01:00:00,127.0
2014-11-29 01:00:00,123.8
2014-11-30 01:00:00,118.6
2014-12-01 01:00:00,129.6
2014-12-02 01:00:00,130.3
2014-12-03 01:00:00,131.2
2014-12-04 01:00:00,129.3
2014-12-05 01:00:00,125.9
2014-12-06 01:00:00,120.5
2014-12-07 01:00:00,112.4
2014-12-08 01:00:00,115.0
2014-12-09 01:00:00,127.5
2014-12-10 01:00:00,119.6
2014-12-11 01:00:00,120.7
2014-12-12 01:00:00,123.0
2014-12-13 01:00:00,122.5
2014-12-14 01:00:00,114.3
2014-12-15 01:00:00,123.6
2014-12-16 01:00:00,125.4
2014-12-17 01:00:00,123.8
2014-12-18 01:00:00,123.6
2014-12-19 01:00:00,122.2
2014-12-20 01:00:00,117.1
2014-12-21 01:00:00,114.6
2014-12-22 01:00:00,123.4
2014-12-23 01:00:00,121.1
2014-12-24 01:00:00,116.7
2014-12-25 01:00:00,108.0
2014-12-26 01:00:00,118.5
2014-12-27 01:00:00,121.7
2014-12-28 01:00:00,119.3
2014-12-29 01:00:00,126.6
2014-12-30 01:00:00,124.9
2014-12-31 01:00:00,118.5
2015-01-01 01:00:00,109.0
2015-01-02 01:00:00,117.3
2015-01-03 01:00:00,116.5
2015-01-04 01:00:00,110.8
2015-01-05 01:00:00,117.0
2015-01-06 01:00:00,120.8
2015-01-07 01:00:00,122.7
2015-01-08 01:00:00,125.4
2015-01-09 01:00:00,124.0
2015-01-10 01:00:00,117.3
2015-01-11 01:00:00,110.1
2015-01-12 01:00:00,122.7
2015-01-13 01:00:00,122.9
2015-01-14 01:00:00,120.7
2015-01-15 01:00:00,118.9
2015-01-16 01:00:00,122.8
2015-01-17 01:00:00,116.7
2015-01-18 01:00:00,109.5
2015-01-19 01:00:00,119.1
2015-01-20 01:00:00,119.3
2015-01-21 01:00:00,122.7
2015-01-22 01:00:00,124.8
2015-01-23 01:00:00,122.6
2015-01-24 01:00:00,116.7
2015-01-25 01:00:00,109.7
2015-01-26 01:00:00,120.0
2015-01-27 01:00:00,125.0
2015-01-28 01:00:00,127.3
2015-01-29 01:00:00,128.8
2015-01-30 01:00:00,130.0
2015-01-31 01:00:00,123.5
2015-02-01 01:00:00,112.0
2015-02-02 01:00:00,119.9
2015-02-03 01:00:00,119.9
2015-02-04 01:00:00,121.0
2015-02-05 01:00:00,124.4
2015-02-06 01:00:00,124.9
2015-02-07 01:00:00,119.2
2015-02-08 01:00:00,110.8
2015-02-09 01:00:00,123.7
2015-02-10 01:00:00,125.4
2015-02-11 01:00:00,125.8
2015-02-12 01:00:00,126.8
2015-02-13 01:00:00,130.3
2015-02-14 01:00:00,122.3
2015-02-15 01:00:00,113.2
2015-02-16 01:00:00,115.3
2015-02-17 01:00:00,112.3
2015-02-18 01:00:00,115.8
2015-02-19 01:00:00,122.5
2015-02-20 01:00:00,125.5
2015-02-21 01:00:00,119.4
2015-02-22 01:00:00,106.6
2015-02-23 01:00:00,116.3
2015-02-24 01:00:00,120.4
2015-02-25 01:00:00,121.2
2015-02-26 01:00:00,123.2
2015-02-27 01:00:00,123.4
2015-02-28 01:00:00,119.9
2015-03-01 01:00:00,110.0
2015-03-02 01:00:00,120.2
2015-03-03 01:00:00,121.4
2015-03-04 01:00:00,123.2
2015-03-05 01:00:00,124.8
2015-03-06 01:00:00,123.7
2015-03-07 01:00:00,117.0
2015-03-08 01:00:00,113.7
2015-03-09 01:00:00,125.7
2015-03-10 01:00:00,127.8
2015-03-11 01:00:00,124.6
2015-03-12 01:00:00,128.4
2015-03-13 01:00:00,128.4
2015-03-14 01:00:00,121.4
2015-03-15 01:00:00,113.4
2015-03-16 01:00:00,124.2
2015-03-17 01:00:00,123.6
2015-03-18 01:00:00,122.7
2015-03-19 01:00:00,122.1
2015-03-20 01:00:00,121.6
2015-03-21 01:00:00,117.2
2015-03-22 01:00:00,111.8
2015-03-23 01:00:00,123.2
2015-03-24 01:00:00,121.8
2015-03-25 01:00:00,124.3
2015-03-26 01:00:00,127.9
2015-03-27 01:00:00,129.0
2015-03-28 01:00:00,122.9
2015-03-29 01:00:00,117.0
2015-03-30 01:00:00,128.3
2015-03-31 01:00:00,127.0
2015-04-01 01:00:00,126.2
2015-04-02 01:00:00,124.5
2015-04-03 01:00:00,115.2
2015-04-04 01:00:00,118.0
2015-04-05 01:00:00,118.6
2015-04-06 01:00:00,131.2
2015-04-07 01:00:00,134.1
2015-04-08 01:00:00,132.5
2015-04-09 01:00:00,
2015-04-10 01:00:00,126.1
2015-04-11 01:00:00,123.4
2015-04-12 01:00:00,116.6
2015-04-13 01:00:00,127.2
2015-04-14 01:00:00,127.6
2015-04-15 01:00:00,124.5
2015-04-16 01:00:00,124.1
2015-04-17 01:00:00,125.5
2015-04-18 01:00:00,119.9
2015-04-19 01:00:00,114.7
2015-04-20 01:00:00,121.4
2015-04-21 01:00:00,118.6
2015-04-22 01:00:00,127.6
2015-04-23 01:00:00,127.2
2015-04-24 01:00:00,126.3
2015-04-25 01:00:00,119.1
2015-04-26 01:00:00,113.5
2015-04-27 01:00:00,124.6
2015-04-28 01:00:00,128.3
2015-04-29 01:00:00,127.0
2015-04-30 01:00:00,124.8
2015-05-01 01:00:00,109.7
2015-05-02 01:00:00,113.7
2015-05-03 01:00:00,107.5
2015-05-04 01:00:00,122.3
2015-05-05 01:00:00,123.9
2015-05-06 01:00:00,122.5
2015-05-07 01:00:00,123.3
2015-05-08 01:00:00,122.3
2015-05-09 01:00:00,119.7
2015-05-10 01:00:00,112.4
2015-05-11 01:00:00,124.9
2015-05-12 01:00:00,127.3
2015-05-13 01:00:00,129.5
2015-05-14 01:00:00,129.2
2015-05-15 01:00:00,129.0
2015-05-16 01:00:00,122.5
2015-05-17 01:00:00,115.7
2015-05-18 01:00:00,129.0
2015-05-19 01:00:00,127.8
2015-05-20 01:00:00,127.2
2015-05-21 01:00:00,129.4
2015-05-22 01:00:00,128.5
2015-05-23 01:00:00,121.3
2015-05-24 01:00:00,114.6
2015-05-25 01:00:00,127.0
2015-05-26 01:00:00,127.3
2015-05-27 01:00:00,127.1
2015-05-28 01:00:00,128.4
2015-05-29 01:00:00,127.9
2015-05-30 01:00:00,122.9
2015-05-31 01:00:00,116.1
2015-06-01 01:00:00,125.7
2015-06-02 01:00:00,127.5
2015-06-03 01:00:00,126.9
2015-06-04 01:00:00,119.9
2015-06-05 01:00:00,123.1
2015-06-06 01:00:00,116.8
2015-06-07 01:00:00,111.6
2015-06-08 01:00:00,126.7
2015-06-09 01:00:00,127.6
2015-06-10 01:00:00,128.2
2015-06-11 01:00:00,127.2
2015-06-12 01:00:00,126.9
2015-06-13 01:00:00,117.4
2015-06-14 01:00:00,112.0
2015-06-15 01:00:00,125.5
2015-06-16 01:00:00,126.7
2015-06-17 01:00:00,129.4
2015-06-18 01:00:00,128.3
2015-06-19 01:00:00,126.2
2015-06-20 01:00:00,117.4
2015-06-21 01:00:00,108.5
2015-06-22 01:00:00,121.0
2015-06-23 01:00:00,122.5
2015-06-24 01:00:00,122.4
2015-06-25 01:00:00,124.4
2015-06-26 01:00:00,123.2
2015-06-27 01:00:00,115.9
2015-06-28 01:00:00,110.0
2015-06-29 01:00:00,121.1
2015-06-30 01:00:00,122.4
2015-07-01 01:00:00,119.7
2015-07-02 01:00:00,118.1
2015-07-03 01:00:00,121.4
2015-07-04 01:00:00,113.6
2015-07-05 01:00:00,108.4
2015-07-06 01:00:00,116.2
2015-07-07 01:00:00,116.9
2015-07-08 01:00:00,119.7
2015-07-09 01:00:00,122.8
2015-07-10 01:00:00,124.0
2015-07-11 01:00:00,119.8
2015-07-12 01:00:00,112.4
2015-07-13 01:00:00,122.7
2015-07-14 01:00:00,124.7
2015-07-15 01:00:00,124.5
2015-07-16 01:00:00,125.0
2015-07-17 01:00:00,123.8
2015-07-18 01:00:00,117.6
2015-07-19 01:00:00,110.3
2015-07-20 01:00:00,121.7
2015-07-21 01:00:00,125.9
2015-07-22 01:00:00,125.4
2015-07-23 01:00:00,124.6
2015-07-24 01:00:00,124.8
2015-07-25 01:00:00,117.2
2015-07-26 01:00:00,110.1
2015-07-27 01:00:00,122.3
2015-07-28 01:00:00,124.5
2015-07-29 01:00:00,126.8
2015-07-30 01:00:00,125.6
2015-07-31 01:00:00,124.5
2015-08-01 01:00:00,116.3
2015-08-02 01:00:00,110.1
2015-08-03 01:00:00,122.9
2015-08-04 01:00:00,126.6
2015-08-05 01:00:00,128.4
2015-08-06 01:00:00,129.8
2015-08-07 01:00:00,129.8
2015-08-08 01:00:00,123.3
2015-08-09 01:00:00,114.9
2015-08-10 01:00:00,126.9
2015-08-11 01:00:00,129.1
2015-08-12 01:00:00,127.8
2015-08-13 01:00:00,126.2
2015-08-14 01:00:00,125.1
2015-08-15 01:00:00,120.1
2015-08-16 01:00:00,116.4
2015-08-17 01:00:00,128.3
2015-08-18 01:00:00,129.1
2015-08-19 01:00:00,129.9
2015-08-20 01:00:00,131.7
2015-08-21 01:00:00,130.4
2015-08-22 01:00:00,123.4
2015-08-23 01:00:00,118.7
2015-08-24 01:00:00,131.4
2015-08-25 01:00:00,131.3
2015-08-26 01:00:00,130.7
2015-08-27 01:00:00,133.2
2015-08-28 01:00:00,133.2
2015-08-29 01:00:00,123.4
2015-08-30 01:00:00,116.8
2015-08-31 01:00:00,130.7
2015-09-01 01:00:00,133.2
2015-09-02 01:00:00,133.6
2015-09-03 01:00:00,134.3
2015-09-04 01:00:00,133.6
2015-09-05 01:00:00,127.0
2015-09-06 01:00:00,121.9
2015-09-07 01:00:00,120.4
2015-09-08 01:00:00,133.8
2015-09-09 01:00:00,136.2
2015-09-10 01:00:00,137.4
2015-09-11 01:00:00,136.1
2015-09-12 01:00:00,131.6
2015-09-13 01:00:00,124.2
2015-09-14 01:00:00,134.9
2015-09-15 01:00:00,134.8
2015-09-16 01:00:00,134.1
2015-09-17 01:00:00,136.7
2015-09-18 01:00:00,137.0
2015-09-19 01:00:00,130.6
2015-09-20 01:00:00,123.8
2015-09-21 01:00:00,136.6
2015-09-22 01:00:00,138.7
2015-09-23 01:00:00,138.9
2015-09-24 01:00:00,139.6
2015-09-25 01:00:00,139.7
2015-09-26 01:00:00,131.2
2015-09-27 01:00:00,123.0
2015-09-28 01:00:00,135.4
2015-09-29 01:00:00,137.4
2015-09-30 01:00:00,138.0
2015-10-01 01:00:00,134.0
2015-10-02 01:00:00,135.0
2015-10-03 01:00:00,129.8
2015-10-04 01:00:00,125.3
2015-10-05 01:00:00,137.5
2015-10-06 01:00:00,139.6
2015-10-07 01:00:00,139.2
2015-10-08 01:00:00,138.7
2015-10-09 01:00:00,137.3
2015-10-10 01:00:00,129.4
2015-10-11 01:00:00,123.0
2015-10-12 01:00:00,123.3
2015-10-13 01:00:00,135.9
2015-10-14 01:00:00,137.4
2015-10-15 01:00:00,139.3
2015-10-16 01:00:00,138.7
2015-10-17 01:00:00,135.7
2015-10-18 01:00:00,128.0
2015-10-19 01:00:00,139.3
2015-10-20 01:00:00,135.8
2015-10-21 01:00:00,140.1
2015-10-22 01:00:00,138.6
2015-10-23 01:00:00,138.4
2015-10-24 01:00:00,128.9
2015-10-25 01:00:00,121.1
2015-10-26 01:00:00,129.2
2015-10-27 01:00:00,131.3
2015-10-28 01:00:00,129.9
2015-10-29 01:00:00,128.7
2015-10-30 01:00:00,128.0
2015-10-31 01:00:00,124.3
2015-11-01 01:00:00,117.6
2015-11-02 01:00:00,116.9
2015-11-03 01:00:00,129.4
2015-11-04 01:00:00,132.0
2015-11-05 01:00:00,131.0
2015-11-06 01:00:00,128.1
2015-11-07 01:00:00,124.9
2015-11-08 01:00:00,123.4
2015-11-09 01:00:00,135.4
2015-11-10 01:00:00,135.9
2015-11-11 01:00:00,131.0
2015-11-12 01:00:00,131.9
2015-11-13 01:00:00,134.9
2015-11-14 01:00:00,128.6
2015-11-15 01:00:00,122.9
2015-11-16 01:00:00,134.9
2015-11-17 01:00:00,137.2
2015-11-18 01:00:00,137.2
2015-11-19 01:00:00,135.9
2015-11-20 01:00:00,129.7
2015-11-21 01:00:00,129.0
2015-11-22 01:00:00,124.5
2015-11-23 01:00:00,138.6
2015-11-24 01:00:00,138.7
2015-11-25 01:00:00,137.8
2015-11-26 01:00:00,135.7
2015-11-27 01:00:00,134.7
2015-11-28 01:00:00,130.9
2015-11-29 01:00:00,124.6
2015-11-30 01:00:00,137.6
2015-12-01 01:00:00,137.4
2015-12-02 01:00:00,140.4
2015-12-03 01:00:00,140.2
2015-12-04 01:00:00,136.1
2015-12-05 01:00:00,130.9
2015-12-06 01:00:00,122.9
2015-12-07 01:00:00,131.8
2015-12-08 01:00:00,130.5
2015-12-09 01:00:00,137.8
2015-12-10 01:00:00,137.9
2015-12-11 01:00:00,136.0
2015-12-12 01:00:00,129.5
2015-12-13 01:00:00,123.3
2015-12-14 01:00:00,135.8
2015-12-15 01:00:00,134.9
2015-12-16 01:00:00,130.9
2015-12-17 01:00:00,130.6
2015-12-18 01:00:00,128.7
2015-12-19 01:00:00,127.1
2015-12-20 01:00:00,123.0
2015-12-21 01:00:00,126.5
2015-12-22 01:00:00,126.5
2015-12-23 01:00:00,125.8
2015-12-24 01:00:00,122.2
2015-12-25 01:00:00,113.6
2015-12-26 01:00:00,117.6
2015-12-27 01:00:00,117.3
2015-12-28 01:00:00,126.6
2015-12-29 01:00:00,129.0
2015-12-30 01:00:00,130.4
2015-12-31 01:00:00,124.2
2016-01-01 01:00:00,109.4
2016-01-02 01:00:00,113.9
2016-01-03 01:00:00,113.2
2016-01-04 01:00:00,124.2
2016-01-05 01:00:00,125.6
2016-01-06 01:00:00,127.7
2016-01-07 01:00:00,127.9
2016-01-08 01:00:00,126.3
2016-01-09 01:00:00,120.0
2016-01-10 01:00:00,115.9
2016-01-11 01:00:00,129.5
2016-01-12 01:00:00,131.6
2016-01-13 01:00:00,129.4
2016-01-14 01:00:00,128.3
2016-01-15 01:00:00,130.7
2016-01-16 01:00:00,128.4
2016-01-17 01:00:00,123.2
2016-01-18 01:00:00,134.3
2016-01-19 01:00:00,129.9
2016-01-20 01:00:00,124.9
2016-01-21 01:00:00,124.1
2016-01-22 01:00:00,123.8
2016-01-23 01:00:00,117.7
2016-01-24 01:00:00,114.3
2016-01-25 01:00:00,126.1
2016-01-26 01:00:00,126.2
2016-01-27 01:00:00,122.9
2016-01-28 01:00:00,122.0
2016-01-29 01:00:00,121.8
2016-01-30 01:00:00,119.3
2016-01-31 01:00:00,113.4
2016-02-01 01:00:00,122.5
2016-02-02 01:00:00,123.5
2016-02-03 01:00:00,122.2
2016-02-04 01:00:00,121.1
2016-02-05 01:00:00,120.7
2016-02-06 01:00:00,117.4
2016-02-07 01:00:00,112.5
2016-02-08 01:00:00,117.3
2016-02-09 01:00:00,116.6
2016-02-10 01:00:00,125.5
2016-02-11 01:00:00,129.1
2016-02-12 01:00:00,129.7
2016-02-13 01:00:00,125.5
2016-02-14 01:00:00,121.0
2016-02-15 01:00:00,131.8
2016-02-16 01:00:00,134.8
2016-02-17 01:00:00,135.4
2016-02-18 01:00:00,134.5
2016-02-19 01:00:00,131.0
2016-02-20 01:00:00,124.0
2016-02-21 01:00:00,119.6
2016-02-22 01:00:00,133.9
2016-02-23 01:00:00,132.6
2016-02-24 01:00:00,130.5
2016-02-25 01:00:00,130.9
2016-02-26 01:00:00,129.6
2016-02-27 01:00:00,122.4
2016-02-28 01:00:00,117.3
2016-02-29 01:00:00,133.8
2016-03-01 01:00:00,131.8
2016-03-02 01:00:00,124.0
2016-03-03 01:00:00,129.9
2016-03-04 01:00:00,132.5
2016-03-05 01:00:00,125.3
2016-03-06 01:00:00,117.8
2016-03-07 01:00:00,129.3
2016-03-08 01:00:00,130.3
2016-03-09 01:00:00,127.0
2016-03-10 01:00:00,129.2
2016-03-11 01:00:00,130.1
2016-03-12 01:00:00,121.7
2016-03-13 01:00:00,117.3
2016-03-14 01:00:00,126.8
2016-03-15 01:00:00,129.5
2016-03-16 01:00:00,129.4
2016-03-17 01:00:00,130.6
2016-03-18 01:00:00,131.3
2016-03-19 01:00:00,124.8
2016-03-20 01:00:00,117.6
2016-03-21 01:00:00,130.0
2016-03-22 01:00:00,131.2
2016-03-23 01:00:00,131.5
2016-03-24 01:00:00,126.9
2016-03-25 01:00:00,117.2
2016-03-26 01:00:00,120.1
2016-03-27 01:00:00,115.8
2016-03-28 01:00:00,130.3
2016-03-29 01:00:00,132.1
2016-03-30 01:00:00,133.4
2016-03-31 01:00:00,134.1
2016-04-01 01:00:00,130.2
2016-04-02 01:00:00,121.2
2016-04-03 01:00:00,118.6
2016-04-04 01:00:00,134.7
2016-04-05 01:00:00,
2016-04-06 01:00:00,
2016-04-07 01:00:00,
2016-04-08 01:00:00,
2016-04-09 01:00:00,
2016-04-10 01:00:00,
2016-04-11 01:00:00,
2016-04-12 01:00:00,
2016-04-13 01:00:00,
2016-04-14 01:00:00,131.5
2016-04-15 01:00:00,132.0
2016-04-16 01:00:00,126.8
2016-04-17 01:00:00,122.5
2016-04-18 01:00:00,132.2
2016-04-19 01:00:00,131.3
2016-04-20 01:00:00,132.8
2016-04-21 01:00:00,123.9
2016-04-22 01:00:00,132.0
2016-04-23 01:00:00,125.4
2016-04-24 01:00:00,119.2
2016-04-25 01:00:00,133.7
2016-04-26 01:00:00,137.8
2016-04-27 01:00:00,137.3
2016-04-28 01:00:00,131.5
2016-04-29 01:00:00,127.4
2016-04-30 01:00:00,122.3
2016-05-01 01:00:00,116.2
2016-05-02 01:00:00,126.3
2016-05-03 01:00:00,125.2
