Datetime,kWh
2017-08-07 13:00:00,157.557
2017-08-07 14:00:00,157.129
2017-08-07 15:00:00,158.376
2017-08-07 16:00:00,155.952
2017-08-07 17:00:00,97.387
2017-08-07 18:00:00,85.375
2017-08-07 19:00:00,87.664
2017-08-07 20:00:00,100.654
2017-08-07 21:00:00,22.12
2017-08-07 22:00:00,15.991
2017-08-07 23:00:00,22.197
2017-08-08 00:00:00,5.67
2017-08-08 01:00:00,19.926
2017-08-08 02:00:00,16.298
2017-08-08 03:00:00,20.921
2017-08-08 04:00:00,11.928
2017-08-08 05:00:00,10.721
2017-08-08 06:00:00,18.681
2017-08-08 07:00:00,100.239
2017-08-08 08:00:00,158.562
2017-08-08 09:00:00,162.079
2017-08-08 10:00:00,156.887
2017-08-08 11:00:00,161.388
2017-08-08 12:00:00,111.499
2017-08-08 13:00:00,164.448
2017-08-08 14:00:00,155.72
2017-08-08 15:00:00,162.714
2017-08-08 16:00:00,159.77
2017-08-08 17:00:00,98.261
2017-08-08 18:00:00,103.906
2017-08-08 19:00:00,85.355
2017-08-08 20:00:00,92.911
2017-08-08 21:00:00,20.361
2017-08-08 22:00:00,20.292
2017-08-08 23:00:00,23.897
2017-08-09 00:00:00,19.551
2017-08-09 01:00:00,13.94
2017-08-09 02:00:00,19.063
2017-08-09 03:00:00,21.727
2017-08-09 04:00:00,22.49
2017-08-09 05:00:00,12.2
2017-08-09 06:00:00,13.316
2017-08-09 07:00:00,96.354
2017-08-09 08:00:00,161.743
2017-08-09 09:00:00,157.323
2017-08-09 10:00:00,156.984
2017-08-09 11:00:00,155.074
2017-08-09 12:00:00,121.238
2017-08-09 13:00:00,157.904
2017-08-09 14:00:00,162.935
2017-08-09 15:00:00,160.681
2017-08-09 16:00:00,158.961
2017-08-09 17:00:00,99.026
2017-08-09 18:00:00,103.795
2017-08-09 19:00:00,91.57
2017-08-09 20:00:00,103.46
2017-08-09 21:00:00,18.025
2017-08-09 22:00:00,22.641
2017-08-09 23:00:00,20.518
2017-08-10 00:00:00,10.876
2017-08-10 01:00:00,13.41
2017-08-10 02:00:00,18.454
2017-08-10 03:00:00,20.015
2017-08-10 04:00:00,13.867
2017-08-10 05:00:00,7.01
2017-08-10 06:00:00,6.902
2017-08-10 07:00:00,89.313
2017-08-10 08:00:00,157.235
2017-08-10 09:00:00,159.736
2017-08-10 10:00:00,164.552
2017-08-10 11:00:00,160.708
2017-08-10 12:00:00,110.923
2017-08-10 13:00:00,161.016
2017-08-10 14:00:00,159.962
2017-08-10 15:00:00,160.077
2017-08-10 16:00:00,162.861
2017-08-10 17:00:00,99.163
2017-08-10 18:00:00,95.433
2017-08-10 19:00:00,97.247
2017-08-10 20:00:00,85.258
2017-08-10 21:00:00,5.176
2017-08-10 22:00:00,5.76
2017-08-10 23:00:00,17.456
2017-08-11 00:00:00,21.636
2017-08-11 01:00:00,14.241
2017-08-11 02:00:00,14.626
2017-08-11 03:00:00,11.059
2017-08-11 04:00:00,12.01
2017-08-11 05:00:00,20.355
2017-08-11 06:00:00,13.219
2017-08-11 07:00:00,101.693
2017-08-11 08:00:00,159.607
2017-08-11 09:00:00,156.821
2017-08-11 10:00:00,156.479
2017-08-11 11:00:00,157.512
2017-08-11 12:00:00,118.473
2017-08-11 13:00:00,163.561
2017-08-11 14:00:00,157.183
2017-08-11 15:00:00,158.172
2017-08-11 16:00:00,160.992
2017-08-11 17:00:00,88.257
2017-08-11 18:00:00,95.442
2017-08-11 19:00:00,102.565
2017-08-11 20:00:00,90.163
2017-08-11 21:00:00,24.695
2017-08-11 22:00:00,5.796
2017-08-11 23:00:00,6.361
2017-08-12 00:00:00,20.828
2017-08-12 01:00:00,13.622
2017-08-12 02:00:00,20.618
2017-08-12 03:00:00,11.046
2017-08-12 04:00:00,24.207
2017-08-12 05:00:00,14.872
2017-08-12 06:00:00,23.627
2017-08-12 07:00:00,91.599
2017-08-12 08:00:00,159.263
2017-08-12 09:00:00,160.113
2017-08-12 10:00:00,160.524
2017-08-12 11:00:00,164.9
2017-08-12 12:00:00,116.968
2017-08-12 13:00:00,156.845
2017-08-12 14:00:00,158.655
2017-08-12 15:00:00,157.628
2017-08-12 16:00:00,163.381
2017-08-12 17:00:00,97.772
2017-08-12 18:00:00,97.417
2017-08-12 19:00:00,91.101
2017-08-12 20:00:00,94.021
2017-08-12 21:00:00,10.735
2017-08-12 22:00:00,8.495
2017-08-12 23:00:00,7.866
2017-08-13 00:00:00,13.382
2017-08-13 01:00:00,15.018
2017-08-13 02:00:00,6.145
2017-08-13 03:00:00,6.419
2017-08-13 04:00:00,14.473
2017-08-13 05:00:00,15.216
2017-08-13 06:00:00,22.801
2017-08-13 07:00:00,104.789
2017-08-13 08:00:00,156.236
2017-08-13 09:00:00,155.786
2017-08-13 10:00:00,157.508
2017-08-13 11:00:00,156.682
2017-08-13 12:00:00,115.737
2017-08-13 13:00:00,158.541
2017-08-13 14:00:00,157.637
2017-08-13 15:00:00,163.607
2017-08-13 16:00:00,163.181
2017-08-13 17:00:00,99.512
2017-08-13 18:00:00,93.598
2017-08-13 19:00:00,101.524
2017-08-13 20:00:00,99.816
2017-08-13 21:00:00,18.054
2017-08-13 22:00:00,14.016
2017-08-13 23:00:00,20.334
2017-08-14 00:00:00,18.592
2017-08-14 01:00:00,17.052
2017-08-14 02:00:00,16.858
2017-08-14 03:00:00,9.985
2017-08-14 04:00:00,10.325
2017-08-14 05:00:00,11.034
2017-08-14 06:00:00,13.26
2017-08-14 07:00:00,97.806
2017-08-14 08:00:00,155.915
2017-08-14 09:00:00,162.687
2017-08-14 10:00:00,157.601
2017-08-14 11:00:00,163.685
2017-08-14 12:00:00,122.923
2017-08-14 13:00:00,163.576
2017-08-14 14:00:00,155.952
2017-08-14 15:00:00,158.689
2017-08-14 16:00:00,158.494
2017-08-14 17:00:00,91.136
2017-08-14 18:00:00,94.167
2017-08-14 19:00:00,87.289
2017-08-14 20:00:00,85.026
2017-08-14 21:00:00,11.582
2017-08-14 22:00:00,19.146
2017-08-14 23:00:00,5.989
2017-08-15 00:00:00,17.205
2017-08-15 01:00:00,19.641
2017-08-15 02:00:00,12.949
2017-08-15 03:00:00,18.936
2017-08-15 04:00:00,19.152
2017-08-15 05:00:00,10.343
2017-08-15 06:00:00,16.813
2017-08-15 07:00:00,94.5
2017-08-15 08:00:00,156.811
2017-08-15 09:00:00,156.394
2017-08-15 10:00:00,157.882
2017-08-15 11:00:00,164.917
2017-08-15 12:00:00,108.209
2017-08-15 13:00:00,155.037
2017-08-15 14:00:00,162.25
2017-08-15 15:00:00,164.049
2017-08-15 16:00:00,162.219
2017-08-15 17:00:00,86.936
2017-08-15 18:00:00,96.65
2017-08-15 19:00:00,99.309
2017-08-15 20:00:00,93.489
2017-08-15 21:00:00,20.751
2017-08-15 22:00:00,10.727
2017-08-15 23:00:00,5.946
2017-08-16 00:00:00,13.358
2017-08-16 01:00:00,10.018
2017-08-16 02:00:00,23.484
2017-08-16 03:00:00,18.259
2017-08-16 04:00:00,12.354
2017-08-16 05:00:00,7.75
2017-08-16 06:00:00,17.068
2017-08-16 07:00:00,90.037
2017-08-16 08:00:00,155.024
2017-08-16 09:00:00,160.42
2017-08-16 10:00:00,162.846
2017-08-16 11:00:00,162.233
2017-08-16 12:00:00,110.811
2017-08-16 13:00:00,158.754
2017-08-16 14:00:00,158.803
2017-08-16 15:00:00,157.788
2017-08-16 16:00:00,164.366
2017-08-16 17:00:00,90.572
2017-08-16 18:00:00,104.724
2017-08-16 19:00:00,93.163
2017-08-16 20:00:00,90.96
2017-08-16 21:00:00,12.819
2017-08-16 22:00:00,10.884
2017-08-16 23:00:00,20.821
2017-08-17 00:00:00,14.756
2017-08-17 01:00:00,5.251
2017-08-17 02:00:00,13.282
2017-08-17 03:00:00,13.976
2017-08-17 04:00:00,11.162
2017-08-17 05:00:00,17.653
2017-08-17 06:00:00,18.591
2017-08-17 07:00:00,90.671
2017-08-17 08:00:00,157.427
2017-08-17 09:00:00,160.437
2017-08-17 10:00:00,163.687
2017-08-17 11:00:00,155.429
2017-08-17 12:00:00,111.729
2017-08-17 13:00:00,159.897
2017-08-17 14:00:00,161.529
2017-08-17 15:00:00,157.8
2017-08-17 16:00:00,155.693
2017-08-17 17:00:00,96.984
2017-08-17 18:00:00,91.186
2017-08-17 19:00:00,85.343
2017-08-17 20:00:00,95.551
2017-08-17 21:00:00,19.286
2017-08-17 22:00:00,18.39
2017-08-17 23:00:00,8.603
2017-08-18 00:00:00,24.364
2017-08-18 01:00:00,11.602
2017-08-18 02:00:00,18.454
2017-08-18 03:00:00,18.625
2017-08-18 04:00:00,12.348
2017-08-18 05:00:00,12.702
2017-08-18 06:00:00,14.519
2017-08-18 07:00:00,102.27
2017-08-18 08:00:00,164.049
2017-08-18 09:00:00,161.361
2017-08-18 10:00:00,160.798
2017-08-18 11:00:00,155.663
2017-08-18 12:00:00,108.99
2017-08-18 13:00:00,160.371
2017-08-18 14:00:00,161.068
2017-08-18 15:00:00,158.775
2017-08-18 16:00:00,158.796
2017-08-18 17:00:00,96.493
2017-08-18 18:00:00,97.655
2017-08-18 19:00:00,99.041
2017-08-18 20:00:00,96.619
2017-08-18 21:00:00,13.494
2017-08-18 22:00:00,23.647
2017-08-18 23:00:00,17.796
2017-08-19 00:00:00,17.018
2017-08-19 01:00:00,14.046
2017-08-19 02:00:00,20.665
2017-08-19 03:00:00,10.5
2017-08-19 04:00:00,20.328
2017-08-19 05:00:00,17.727
2017-08-19 06:00:00,24.901
2017-08-19 07:00:00,94.349
2017-08-19 08:00:00,155.226
2017-08-19 09:00:00,164.282
2017-08-19 10:00:00,159.17
2017-08-19 11:00:00,157.332
2017-08-19 12:00:00,124.317
2017-08-19 13:00:00,161.046
2017-08-19 14:00:00,162.701
2017-08-19 15:00:00,163.751
2017-08-19 16:00:00,160.95
2017-08-19 17:00:00,89.363
2017-08-19 18:00:00,89.827
2017-08-19 19:00:00,93.698
2017-08-19 20:00:00,88.884
2017-08-19 21:00:00,19.58
2017-08-19 22:00:00,10.263
2017-08-19 23:00:00,13.186
2017-08-20 00:00:00,18.342
2017-08-20 01:00:00,16.166
2017-08-20 02:00:00,15.669
2017-08-20 03:00:00,18.795
2017-08-20 04:00:00,24.579
2017-08-20 05:00:00,9.437
2017-08-20 06:00:00,24.809
2017-08-20 07:00:00,85.008
2017-08-20 08:00:00,155.35
2017-08-20 09:00:00,160.31
2017-08-20 10:00:00,161.172
2017-08-20 11:00:00,163.179
2017-08-20 12:00:00,108.248
2017-08-20 13:00:00,159.251
2017-08-20 14:00:00,159.976
2017-08-20 15:00:00,155.969
2017-08-20 16:00:00,163.595
2017-08-20 17:00:00,101.18
2017-08-20 18:00:00,99.508
2017-08-20 19:00:00,89.109
2017-08-20 20:00:00,87.345
2017-08-20 21:00:00,17.285
2017-08-20 22:00:00,9.899
2017-08-20 23:00:00,23.993
2017-08-21 00:00:00,11.674
2017-08-21 01:00:00,14.281
2017-08-21 02:00:00,7.498
2017-08-21 03:00:00,18.747
2017-08-21 04:00:00,22.418
2017-08-21 05:00:00,9.087
2017-08-21 06:00:00,23.388
2017-08-21 07:00:00,90.804
2017-08-21 08:00:00,163.333
2017-08-21 09:00:00,162.176
2017-08-21 10:00:00,158.872
2017-08-21 11:00:00,160.707
2017-08-21 12:00:00,108.735
2017-08-21 13:00:00,163.485
2017-08-21 14:00:00,163.568
2017-08-21 15:00:00,155.817
2017-08-21 16:00:00,159.06
2017-08-21 17:00:00,98.745
2017-08-21 18:00:00,104.954
2017-08-21 19:00:00,87.043
2017-08-21 20:00:00,99.827
2017-08-21 21:00:00,12.476
2017-08-21 22:00:00,10.683
2017-08-21 23:00:00,5.442
2017-08-22 00:00:00,10.229
2017-08-22 01:00:00,7.641
2017-08-22 02:00:00,8.12
2017-08-22 03:00:00,6.848
2017-08-22 04:00:00,13.835
2017-08-22 05:00:00,8.716
2017-08-22 06:00:00,5.516
2017-08-22 07:00:00,87.453
2017-08-22 08:00:00,157.059
2017-08-22 09:00:00,156.398
2017-08-22 10:00:00,162.66
2017-08-22 11:00:00,159.645
2017-08-22 12:00:00,116.55
2017-08-22 13:00:00,155.274
2017-08-22 14:00:00,161.154
2017-08-22 15:00:00,157.541
2017-08-22 16:00:00,160.379
2017-08-22 17:00:00,99.471
2017-08-22 18:00:00,86.987
2017-08-22 19:00:00,97.763
2017-08-22 20:00:00,102.755
2017-08-22 21:00:00,14.358
2017-08-22 22:00:00,8.602
2017-08-22 23:00:00,14.814
2017-08-23 00:00:00,6.112
2017-08-23 01:00:00,7.815
2017-08-23 02:00:00,17.999
2017-08-23 03:00:00,24.089
2017-08-23 04:00:00,15.03
2017-08-23 05:00:00,19.222
2017-08-23 06:00:00,8.461
2017-08-23 07:00:00,90.476
2017-08-23 08:00:00,156.825
2017-08-23 09:00:00,160.705
2017-08-23 10:00:00,161.541
2017-08-23 11:00:00,155.432
2017-08-23 12:00:00,120.98
2017-08-23 13:00:00,156.321
2017-08-23 14:00:00,156.497
2017-08-23 15:00:00,159.414
2017-08-23 16:00:00,159.308
2017-08-23 17:00:00,97.04
2017-08-23 18:00:00,99.406
2017-08-23 19:00:00,86.43
2017-08-23 20:00:00,99.963
2017-08-23 21:00:00,24.075
2017-08-23 22:00:00,21.708
2017-08-23 23:00:00,12.973
2017-08-24 00:00:00,9.299
2017-08-24 01:00:00,11.772
2017-08-24 02:00:00,21.517
2017-08-24 03:00:00,6.148
2017-08-24 04:00:00,8.293
2017-08-24 05:00:00,12.685
2017-08-24 06:00:00,16.324
2017-08-24 07:00:00,96.797
2017-08-24 08:00:00,156.351
2017-08-24 09:00:00,155.435
2017-08-24 10:00:00,163.207
2017-08-24 11:00:00,160.259
2017-08-24 12:00:00,112.903
2017-08-24 13:00:00,159.424
2017-08-24 14:00:00,164.904
2017-08-24 15:00:00,164.848
2017-08-24 16:00:00,157.171
2017-08-24 17:00:00,86.371
2017-08-24 18:00:00,94.573
2017-08-24 19:00:00,92.038
2017-08-24 20:00:00,86.919
2017-08-24 21:00:00,17.447
2017-08-24 22:00:00,16.792
2017-08-24 23:00:00,22.54
2017-08-25 00:00:00,13.206
2017-08-25 01:00:00,7.406
2017-08-25 02:00:00,21.877
2017-08-25 03:00:00,21.345
2017-08-25 04:00:00,20.574
2017-08-25 05:00:00,10.983
2017-08-25 06:00:00,9.21
2017-08-25 07:00:00,94.403
2017-08-25 08:00:00,161.569
2017-08-25 09:00:00,159.09
2017-08-25 10:00:00,160.973
2017-08-25 11:00:00,158.043
2017-08-25 12:00:00,107.916
2017-08-25 13:00:00,155.526
2017-08-25 14:00:00,161.302
2017-08-25 15:00:00,163.695
2017-08-25 16:00:00,160.231
2017-08-25 17:00:00,100.897
2017-08-25 18:00:00,102.699
2017-08-25 19:00:00,100.351
2017-08-25 20:00:00,91.551
2017-08-25 21:00:00,10.336
2017-08-25 22:00:00,22.877
2017-08-25 23:00:00,16.6
2017-08-26 00:00:00,9.461
2017-08-26 01:00:00,11.935
2017-08-26 02:00:00,24.139
2017-08-26 03:00:00,17.923
2017-08-26 04:00:00,17.058
2017-08-26 05:00:00,13.442
2017-08-26 06:00:00,9.202
2017-08-26 07:00:00,91.29
2017-08-26 08:00:00,162.72
2017-08-26 09:00:00,155.994
2017-08-26 10:00:00,158.522
2017-08-26 11:00:00,160.585
2017-08-26 12:00:00,123.261
2017-08-26 13:00:00,164.933
2017-08-26 14:00:00,162.531
2017-08-26 15:00:00,156.304
2017-08-26 16:00:00,164.343
2017-08-26 17:00:00,91.974
2017-08-26 18:00:00,98.292
2017-08-26 19:00:00,101.473
2017-08-26 20:00:00,93.453
2017-08-26 21:00:00,7.698
2017-08-26 22:00:00,20.63
2017-08-26 23:00:00,16.451
2017-08-27 00:00:00,7.473
2017-08-27 01:00:00,23.004
2017-08-27 02:00:00,23.232
2017-08-27 03:00:00,21.859
2017-08-27 04:00:00,19.619
2017-08-27 05:00:00,6.138
2017-08-27 06:00:00,19.022
2017-08-27 07:00:00,102.474
2017-08-27 08:00:00,159.709
2017-08-27 09:00:00,159.29
2017-08-27 10:00:00,164.35
2017-08-27 11:00:00,164.034
2017-08-27 12:00:00,105.673
2017-08-27 13:00:00,164.281
2017-08-27 14:00:00,157.956
2017-08-27 15:00:00,155.726
2017-08-27 16:00:00,162.285
2017-08-27 17:00:00,98.511
2017-08-27 18:00:00,94.741
2017-08-27 19:00:00,89.766
2017-08-27 20:00:00,103.6
2017-08-27 21:00:00,16.856
2017-08-27 22:00:00,20.219
2017-08-27 23:00:00,15.326
2017-08-28 00:00:00,20.947
2017-08-28 01:00:00,8.259
2017-08-28 02:00:00,24.817
2017-08-28 03:00:00,9.755
2017-08-28 04:00:00,13.068
2017-08-28 05:00:00,20.19
2017-08-28 06:00:00,9.436
2017-08-28 07:00:00,89.309
2017-08-28 08:00:00,156.516
2017-08-28 09:00:00,155.507
2017-08-28 10:00:00,155.506
2017-08-28 11:00:00,155.465
2017-08-28 12:00:00,121.934
2017-08-28 13:00:00,157.883
2017-08-28 14:00:00,157.6
2017-08-28 15:00:00,155.377
2017-08-28 16:00:00,160.157
2017-08-28 17:00:00,102.04
2017-08-28 18:00:00,85.135
2017-08-28 19:00:00,88.898
2017-08-28 20:00:00,93.078
2017-08-28 21:00:00,10.582
2017-08-28 22:00:00,16.147
2017-08-28 23:00:00,23.817
2017-08-29 00:00:00,23.465
2017-08-29 01:00:00,15.918
2017-08-29 02:00:00,9.373
2017-08-29 03:00:00,12.867
2017-08-29 04:00:00,9.184
2017-08-29 05:00:00,24.779
2017-08-29 06:00:00,6.558
2017-08-29 07:00:00,94.695
2017-08-29 08:00:00,164.644
2017-08-29 09:00:00,161.948
2017-08-29 10:00:00,157.202
2017-08-29 11:00:00,156.954
2017-08-29 12:00:00,118.817
2017-08-29 13:00:00,164.819
2017-08-29 14:00:00,164.781
2017-08-29 15:00:00,162.695
2017-08-29 16:00:00,156.174
2017-08-29 17:00:00,91.893
2017-08-29 18:00:00,87.48
2017-08-29 19:00:00,101.648
2017-08-29 20:00:00,102.109
2017-08-29 21:00:00,24.406
2017-08-29 22:00:00,20.171
2017-08-29 23:00:00,13.038
2017-08-30 00:00:00,18.382
2017-08-30 01:00:00,5.831
2017-08-30 02:00:00,7.171
2017-08-30 03:00:00,5.154
2017-08-30 04:00:00,15.443
2017-08-30 05:00:00,11.102
2017-08-30 06:00:00,7.829
2017-08-30 07:00:00,99.76
2017-08-30 08:00:00,164.493
2017-08-30 09:00:00,160.149
2017-08-30 10:00:00,160.108
2017-08-30 11:00:00,164.746
2017-08-30 12:00:00,118.137
2017-08-30 13:00:00,161.802
2017-08-30 14:00:00,164.347
2017-08-30 15:00:00,162.276
2017-08-30 16:00:00,161.979
2017-08-30 17:00:00,95.984
2017-08-30 18:00:00,100.76
2017-08-30 19:00:00,92.096
2017-08-30 20:00:00,102.184
2017-08-30 21:00:00,23.474
2017-08-30 22:00:00,13.001
2017-08-30 23:00:00,21.904
2017-08-31 00:00:00,13.776
2017-08-31 01:00:00,23.708
2017-08-31 02:00:00,9.843
2017-08-31 03:00:00,19.221
2017-08-31 04:00:00,18.961
2017-08-31 05:00:00,19.446
2017-08-31 06:00:00,23.493
2017-08-31 07:00:00,94.201
2017-08-31 08:00:00,157.489
2017-08-31 09:00:00,158.844
2017-08-31 10:00:00,156.73
2017-08-31 11:00:00,164.908
2017-08-31 12:00:00,109.626
2017-08-31 13:00:00,155.029
2017-08-31 14:00:00,159.899
2017-08-31 15:00:00,164.492
2017-08-31 16:00:00,162.89
2017-08-31 17:00:00,96.058
2017-08-31 18:00:00,98.607
2017-08-31 19:00:00,87.808
2017-08-31 20:00:00,86.473
2017-08-31 21:00:00,8.811
2017-08-31 22:00:00,14.42
2017-08-31 23:00:00,7.713
2017-09-01 00:00:00,5.254
2017-09-01 01:00:00,18.38
2017-09-01 02:00:00,14.209
2017-09-01 03:00:00,18.25
2017-09-01 04:00:00,19.786
2017-09-01 05:00:00,6.298
2017-09-01 06:00:00,7.66
2017-09-01 07:00:00,97.986
2017-09-01 08:00:00,156.036
2017-09-01 09:00:00,160.213
2017-09-01 10:00:00,157.109
2017-09-01 11:00:00,161.627
2017-09-01 12:00:00,109.153
2017-09-01 13:00:00,159.972
2017-09-01 14:00:00,164.026
2017-09-01 15:00:00,158.02
2017-09-01 16:00:00,162.958
2017-09-01 17:00:00,96.956
2017-09-01 18:00:00,101.886
2017-09-01 19:00:00,90.984
2017-09-01 20:00:00,92.614
2017-09-01 21:00:00,24.341
2017-09-01 22:00:00,19.316
2017-09-01 23:00:00,22.089
2017-09-02 00:00:00,23.923
2017-09-02 01:00:00,14.841
2017-09-02 02:00:00,21.106
2017-09-02 03:00:00,12.87
2017-09-02 04:00:00,19.561
2017-09-02 05:00:00,21.556
2017-09-02 06:00:00,6.451
2017-09-02 07:00:00,93.542
2017-09-02 08:00:00,158.718
2017-09-02 09:00:00,156.108
2017-09-02 10:00:00,161.359
2017-09-02 11:00:00,157.619
2017-09-02 12:00:00,121.196
2017-09-02 13:00:00,155.645
2017-09-02 14:00:00,157.533
2017-09-02 15:00:00,157.943
2017-09-02 16:00:00,159.86
2017-09-02 17:00:00,95.456
2017-09-02 18:00:00,86.224
2017-09-02 19:00:00,91.842
2017-09-02 20:00:00,93.277
2017-09-02 21:00:00,18.242
2017-09-02 22:00:00,7.947
2017-09-02 23:00:00,7.897
2017-09-03 00:00:00,16.503
2017-09-03 01:00:00,19.547
2017-09-03 02:00:00,17.052
2017-09-03 03:00:00,12.698
2017-09-03 04:00:00,18.331
2017-09-03 05:00:00,14.982
2017-09-03 06:00:00,16.808
2017-09-03 07:00:00,90.048
2017-09-03 08:00:00,158.332
2017-09-03 09:00:00,164.47
2017-09-03 10:00:00,155.177
2017-09-03 11:00:00,158.747
2017-09-03 12:00:00,110.635
2017-09-03 13:00:00,155.423
2017-09-03 14:00:00,163.359
2017-09-03 15:00:00,163.506
2017-09-03 16:00:00,155.983
2017-09-03 17:00:00,102.722
2017-09-03 18:00:00,102.039
2017-09-03 19:00:00,97.512
2017-09-03 20:00:00,100.899
2017-09-03 21:00:00,13.201
2017-09-03 22:00:00,18.895
2017-09-03 23:00:00,14.342
2017-09-04 00:00:00,6.457
2017-09-04 01:00:00,22.783
2017-09-04 02:00:00,14.336
2017-09-04 03:00:00,17.947
2017-09-04 04:00:00,21.675
2017-09-04 05:00:00,17.066
2017-09-04 06:00:00,15.639
2017-09-04 07:00:00,89.935
2017-09-04 08:00:00,162.726
2017-09-04 09:00:00,163.352
2017-09-04 10:00:00,157.861
2017-09-04 11:00:00,157.609
2017-09-04 12:00:00,105.671
2017-09-04 13:00:00,158.651
2017-09-04 14:00:00,164.477
2017-09-04 15:00:00,159.785
2017-09-04 16:00:00,160.134
2017-09-04 17:00:00,92.052
2017-09-04 18:00:00,91.821
2017-09-04 19:00:00,94.137
2017-09-04 20:00:00,90.024
2017-09-04 21:00:00,22.455
2017-09-04 22:00:00,22.485
2017-09-04 23:00:00,24.05
2017-09-05 00:00:00,13.721
2017-09-05 01:00:00,18.545
2017-09-05 02:00:00,7.85
2017-09-05 03:00:00,9.228
2017-09-05 04:00:00,20.837
2017-09-05 05:00:00,11.68
2017-09-05 06:00:00,23.747
2017-09-05 07:00:00,91.18
2017-09-05 08:00:00,155.718
2017-09-05 09:00:00,162.755
2017-09-05 10:00:00,161.423
2017-09-05 11:00:00,158.478
2017-09-05 12:00:00,109.482
2017-09-05 13:00:00,157.2
2017-09-05 14:00:00,163.625
2017-09-05 15:00:00,160.989
2017-09-05 16:00:00,158.353
2017-09-05 17:00:00,92.014
2017-09-05 18:00:00,100.126
2017-09-05 19:00:00,95.783
2017-09-05 20:00:00,101.905
2017-09-05 21:00:00,16.464
2017-09-05 22:00:00,16.637
2017-09-05 23:00:00,13.459
2017-09-06 00:00:00,12.806
2017-09-06 01:00:00,20.328
2017-09-06 02:00:00,18.057
2017-09-06 03:00:00,10.476
2017-09-06 04:00:00,24.669
2017-09-06 05:00:00,14.001
2017-09-06 06:00:00,15.134
2017-09-06 07:00:00,103.822
2017-09-06 08:00:00,162.697
2017-09-06 09:00:00,160.861
2017-09-06 10:00:00,159.453
2017-09-06 11:00:00,162.064
2017-09-06 12:00:00,114.009
2017-09-06 13:00:00,160.702
2017-09-06 14:00:00,157.965
2017-09-06 15:00:00,156.357
2017-09-06 16:00:00,158.434
2017-09-06 17:00:00,86.056
2017-09-06 18:00:00,96.484
2017-09-06 19:00:00,88.09
2017-09-06 20:00:00,102.011
2017-09-06 21:00:00,12.425
2017-09-06 22:00:00,6.751
2017-09-06 23:00:00,8.346
2017-09-07 00:00:00,21.73
2017-09-07 01:00:00,14.988
2017-09-07 02:00:00,7.863
2017-09-07 03:00:00,22.361
2017-09-07 04:00:00,7.117
2017-09-07 05:00:00,13.166
2017-09-07 06:00:00,24.202
2017-09-07 07:00:00,100.915
2017-09-07 08:00:00,164.386
2017-09-07 09:00:00,156.799
2017-09-07 10:00:00,156.391
2017-09-07 11:00:00,162.825
2017-09-07 12:00:00,116.69
2017-09-07 13:00:00,160.379
2017-09-07 14:00:00,161.262
2017-09-07 15:00:00,163.027
2017-09-07 16:00:00,163.21
2017-09-07 17:00:00,85.745
2017-09-07 18:00:00,98.191
2017-09-07 19:00:00,99.882
2017-09-07 20:00:00,90.959
2017-09-07 21:00:00,21.817
2017-09-07 22:00:00,15.771
2017-09-07 23:00:00,23.633
2017-09-08 00:00:00,11.402
2017-09-08 01:00:00,12.748
2017-09-08 02:00:00,22.826
2017-09-08 03:00:00,16.257
2017-09-08 04:00:00,18.715
2017-09-08 05:00:00,14.784
2017-09-08 06:00:00,14.635
2017-09-08 07:00:00,98.576
2017-09-08 08:00:00,161.043
2017-09-08 09:00:00,156.646
2017-09-08 10:00:00,159.285
2017-09-08 11:00:00,158.225
2017-09-08 12:00:00,106.77
2017-09-08 13:00:00,161.108
2017-09-08 14:00:00,160.094
2017-09-08 15:00:00,157.119
2017-09-08 16:00:00,156.803
2017-09-08 17:00:00,88.819
2017-09-08 18:00:00,89.681
2017-09-08 19:00:00,87.133
2017-09-08 20:00:00,97.566
2017-09-08 21:00:00,16.449
2017-09-08 22:00:00,19.007
2017-09-08 23:00:00,14.165
2017-09-09 00:00:00,11.27
2017-09-09 01:00:00,19.879
2017-09-09 02:00:00,6.393
2017-09-09 03:00:00,15.844
2017-09-09 04:00:00,13.856
2017-09-09 05:00:00,5.391
2017-09-09 06:00:00,12.606
2017-09-09 07:00:00,96.104
2017-09-09 08:00:00,158.062
2017-09-09 09:00:00,159.224
2017-09-09 10:00:00,158.698
2017-09-09 11:00:00,160.414
2017-09-09 12:00:00,107.268
2017-09-09 13:00:00,164.549
2017-09-09 14:00:00,157.699
2017-09-09 15:00:00,157.052
2017-09-09 16:00:00,161.226
2017-09-09 17:00:00,89.483
2017-09-09 18:00:00,92.323
2017-09-09 19:00:00,97.176
2017-09-09 20:00:00,103.056
2017-09-09 21:00:00,9.731
2017-09-09 22:00:00,20.855
2017-09-09 23:00:00,19.943
2017-09-10 00:00:00,9.129
2017-09-10 01:00:00,17.566
2017-09-10 02:00:00,9.474
2017-09-10 03:00:00,20.845
2017-09-10 04:00:00,8.689
2017-09-10 05:00:00,16.072
2017-09-10 06:00:00,9.714
2017-09-10 07:00:00,101.986
2017-09-10 08:00:00,164.412
2017-09-10 09:00:00,158.152
2017-09-10 10:00:00,162.458
2017-09-10 11:00:00,162.996
2017-09-10 12:00:00,124.762
2017-09-10 13:00:00,163.897
2017-09-10 14:00:00,156.79
2017-09-10 15:00:00,163.13
2017-09-10 16:00:00,158.692
2017-09-10 17:00:00,101.249
2017-09-10 18:00:00,94.645
2017-09-10 19:00:00,86.524
