Datetime,kWh
2017-09-16 11:00:00,66.146
2017-09-16 12:00:00,65.638
2017-09-16 13:00:00,66.87
2017-09-16 14:00:00,64.552
2017-09-16 15:00:00,66.203
2017-09-16 16:00:00,64.193
2017-09-16 17:00:00,64.35
2017-09-16 18:00:00,66.71
2017-09-16 19:00:00,65.092
2017-09-16 20:00:00,64.456
2017-09-16 21:00:00,67.238
2017-09-16 22:00:00,65.207
2017-09-16 23:00:00,67.051
2017-09-17 00:00:00,65.421
2017-09-17 01:00:00,66.996
2017-09-17 02:00:00,64.527
2017-09-17 03:00:00,64.498
2017-09-17 04:00:00,66.089
2017-09-17 05:00:00,66.801
2017-09-17 06:00:00,66.027
2017-09-17 07:00:00,65.991
2017-09-17 08:00:00,66.012
2017-09-17 09:00:00,64.763
2017-09-17 10:00:00,65.449
2017-09-17 11:00:00,66.974
2017-09-17 12:00:00,64.891
2017-09-17 13:00:00,67.214
2017-09-17 14:00:00,64.965
2017-09-17 15:00:00,65.066
2017-09-17 16:00:00,66.73
2017-09-17 17:00:00,64.128
2017-09-17 18:00:00,66.509
2017-09-17 19:00:00,64.455
2017-09-17 20:00:00,66.727
2017-09-17 21:00:00,64.112
2017-09-17 22:00:00,66.973
2017-09-17 23:00:00,65.506
2017-09-18 00:00:00,65.537
2017-09-18 01:00:00,66.467
2017-09-18 02:00:00,64.93
2017-09-18 03:00:00,65.988
2017-09-18 04:00:00,64.515
2017-09-18 05:00:00,66.533
2017-09-18 06:00:00,66.54
2017-09-18 07:00:00,67.261
2017-09-18 08:00:00,64.144
2017-09-18 09:00:00,66.217
2017-09-18 10:00:00,66.832
2017-09-18 11:00:00,67.428
2017-09-18 12:00:00,64.988
2017-09-18 13:00:00,65.186
2017-09-18 14:00:00,64.829
2017-09-18 15:00:00,66.827
2017-09-18 16:00:00,67.218
2017-09-18 17:00:00,66.256
2017-09-18 18:00:00,66.513
2017-09-18 19:00:00,66.913
2017-09-18 20:00:00,66.598
2017-09-18 21:00:00,66.994
2017-09-18 22:00:00,64.372
2017-09-18 23:00:00,66.969
2017-09-19 00:00:00,66.782
2017-09-19 01:00:00,65.402
2017-09-19 02:00:00,64.872
2017-09-19 03:00:00,65.544
2017-09-19 04:00:00,65.997
2017-09-19 05:00:00,66.379
2017-09-19 06:00:00,64.696
2017-09-19 07:00:00,66.007
2017-09-19 08:00:00,67.319
2017-09-19 09:00:00,65.575
2017-09-19 10:00:00,67.364
2017-09-19 11:00:00,65.866
2017-09-19 12:00:00,66.243
2017-09-19 13:00:00,64.179
2017-09-19 14:00:00,64.677
2017-09-19 15:00:00,66.069
2017-09-19 16:00:00,65.715
2017-09-19 17:00:00,66.787
2017-09-19 18:00:00,66.358
2017-09-19 19:00:00,65.429
2017-09-19 20:00:00,64.375
2017-09-19 21:00:00,67.03
2017-09-19 22:00:00,67.434
2017-09-19 23:00:00,65.003
2017-09-20 00:00:00,67.494
2017-09-20 01:00:00,65.708
2017-09-20 02:00:00,64.17
2017-09-20 03:00:00,66.199
2017-09-20 04:00:00,65.754
2017-09-20 05:00:00,65.54
2017-09-20 06:00:00,65.468
2017-09-20 07:00:00,66.087
2017-09-20 08:00:00,67.291
2017-09-20 09:00:00,64.169
2017-09-20 10:00:00,66.76
2017-09-20 11:00:00,65.87
2017-09-20 12:00:00,65.38
2017-09-20 13:00:00,64.419
2017-09-20 14:00:00,64.371
2017-09-20 15:00:00,65.177
2017-09-20 16:00:00,66.972
2017-09-20 17:00:00,66.788
2017-09-20 18:00:00,66.676
2017-09-20 19:00:00,64.788
2017-09-20 20:00:00,66.751
2017-09-20 21:00:00,64.886
2017-09-20 22:00:00,64.161
2017-09-20 23:00:00,67.272
2017-09-21 00:00:00,65.849
2017-09-21 01:00:00,64.857
2017-09-21 02:00:00,67.344
2017-09-21 03:00:00,67.198
2017-09-21 04:00:00,66.592
2017-09-21 05:00:00,67.339
2017-09-21 06:00:00,66.314
2017-09-21 07:00:00,64.259
2017-09-21 08:00:00,66.453
2017-09-21 09:00:00,67.013
2017-09-21 10:00:00,64.144
2017-09-21 11:00:00,66.895
2017-09-21 12:00:00,66.446
2017-09-21 13:00:00,65.361
2017-09-21 14:00:00,67.156
2017-09-21 15:00:00,65.483
2017-09-21 16:00:00,66.75
2017-09-21 17:00:00,65.779
2017-09-21 18:00:00,66.068
2017-09-21 19:00:00,66.928
2017-09-21 20:00:00,65.993
2017-09-21 21:00:00,65.596
2017-09-21 22:00:00,65.473
2017-09-21 23:00:00,67.245
2017-09-22 00:00:00,65.075
2017-09-22 01:00:00,64.149
2017-09-22 02:00:00,64.573
2017-09-22 03:00:00,64.231
2017-09-22 04:00:00,65.311
2017-09-22 05:00:00,66.561
2017-09-22 06:00:00,65.907
2017-09-22 07:00:00,67.326
2017-09-22 08:00:00,67.073
2017-09-22 09:00:00,65.167
2017-09-22 10:00:00,64.374
2017-09-22 11:00:00,65.779
2017-09-22 12:00:00,67.346
2017-09-22 13:00:00,66.089
2017-09-22 14:00:00,66.39
2017-09-22 15:00:00,64.787
2017-09-22 16:00:00,65.497
2017-09-22 17:00:00,65.056
2017-09-22 18:00:00,64.855
2017-09-22 19:00:00,65.806
2017-09-22 20:00:00,64.183
2017-09-22 21:00:00,65.949
2017-09-22 22:00:00,64.425
2017-09-22 23:00:00,65.849
2017-09-23 00:00:00,64.734
2017-09-23 01:00:00,67.348
2017-09-23 02:00:00,66.007
2017-09-23 03:00:00,65.773
2017-09-23 04:00:00,65.509
2017-09-23 05:00:00,65.793
2017-09-23 06:00:00,66.133
2017-09-23 07:00:00,67.5
2017-09-23 08:00:00,66.558
2017-09-23 09:00:00,67.359
2017-09-23 10:00:00,67.337
2017-09-23 11:00:00,64.978
2017-09-23 12:00:00,65.646
2017-09-23 13:00:00,65.27
2017-09-23 14:00:00,66.102
2017-09-23 15:00:00,66.878
2017-09-23 16:00:00,64.267
2017-09-23 17:00:00,65.722
2017-09-23 18:00:00,65.339
2017-09-23 19:00:00,65.5
2017-09-23 20:00:00,66.851
2017-09-23 21:00:00,64.628
2017-09-23 22:00:00,67.486
2017-09-23 23:00:00,66.201
2017-09-24 00:00:00,65.902
2017-09-24 01:00:00,65.963
2017-09-24 02:00:00,67.491
2017-09-24 03:00:00,65.281
2017-09-24 04:00:00,67.029
2017-09-24 05:00:00,67.014
2017-09-24 06:00:00,66.063
2017-09-24 07:00:00,65.391
2017-09-24 08:00:00,66.762
2017-09-24 09:00:00,67.347
2017-09-24 10:00:00,64.636
2017-09-24 11:00:00,66.663
2017-09-24 12:00:00,67.178
2017-09-24 13:00:00,66.709
2017-09-24 14:00:00,67.18
2017-09-24 15:00:00,67.105
2017-09-24 16:00:00,66.699
2017-09-24 17:00:00,66.181
2017-09-24 18:00:00,66.952
2017-09-24 19:00:00,66.11
2017-09-24 20:00:00,65.267
2017-09-24 21:00:00,65.77
2017-09-24 22:00:00,64.837
2017-09-24 23:00:00,65.856
2017-09-25 00:00:00,66.024
2017-09-25 01:00:00,67.169
2017-09-25 02:00:00,64.563
2017-09-25 03:00:00,65.845
2017-09-25 04:00:00,64.587
2017-09-25 05:00:00,65.712
2017-09-25 06:00:00,66.183
2017-09-25 07:00:00,65.358
2017-09-25 08:00:00,66.825
2017-09-25 09:00:00,66.268
2017-09-25 10:00:00,65.91
2017-09-25 11:00:00,65.789
2017-09-25 12:00:00,64.937
2017-09-25 13:00:00,64.892
2017-09-25 14:00:00,66.406
2017-09-25 15:00:00,66.886
2017-09-25 16:00:00,65.659
2017-09-25 17:00:00,67.03
2017-09-25 18:00:00,67.34
2017-09-25 19:00:00,67.311
2017-09-25 20:00:00,64.381
2017-09-25 21:00:00,66.934
2017-09-25 22:00:00,67.251
2017-09-25 23:00:00,64.764
2017-09-26 00:00:00,64.861
2017-09-26 01:00:00,66.054
2017-09-26 02:00:00,66.764
2017-09-26 03:00:00,65.405
2017-09-26 04:00:00,65.516
2017-09-26 05:00:00,66.483
2017-09-26 06:00:00,65.402
2017-09-26 07:00:00,66.637
2017-09-26 08:00:00,66.593
2017-09-26 09:00:00,64.382
2017-09-26 10:00:00,66.236
2017-09-26 11:00:00,64.218
2017-09-26 12:00:00,66.804
2017-09-26 13:00:00,65.138
2017-09-26 14:00:00,67.443
2017-09-26 15:00:00,64.321
2017-09-26 16:00:00,67.279
2017-09-26 17:00:00,67.032
2017-09-26 18:00:00,65.999
2017-09-26 19:00:00,64.942
2017-09-26 20:00:00,66.865
2017-09-26 21:00:00,65.824
2017-09-26 22:00:00,66.249
2017-09-26 23:00:00,65.67
2017-09-27 00:00:00,64.497
2017-09-27 01:00:00,65.624
2017-09-27 02:00:00,66.727
2017-09-27 03:00:00,64.565
2017-09-27 04:00:00,64.325
2017-09-27 05:00:00,66.928
2017-09-27 06:00:00,65.963
2017-09-27 07:00:00,65.375
2017-09-27 08:00:00,64.923
2017-09-27 09:00:00,65.857
2017-09-27 10:00:00,64.35
2017-09-27 11:00:00,65.059
2017-09-27 12:00:00,67.019
2017-09-27 13:00:00,66.899
2017-09-27 14:00:00,64.951
2017-09-27 15:00:00,67.297
2017-09-27 16:00:00,67.267
2017-09-27 17:00:00,64.685
2017-09-27 18:00:00,64.877
2017-09-27 19:00:00,66.223
2017-09-27 20:00:00,65.643
2017-09-27 21:00:00,65.026
2017-09-27 22:00:00,64.409
2017-09-27 23:00:00,66.838
2017-09-28 00:00:00,65.626
2017-09-28 01:00:00,67.255
2017-09-28 02:00:00,66.144
2017-09-28 03:00:00,64.287
2017-09-28 04:00:00,64.751
2017-09-28 05:00:00,64.49
2017-09-28 06:00:00,65.359
2017-09-28 07:00:00,66.577
2017-09-28 08:00:00,67.419
2017-09-28 09:00:00,65.224
2017-09-28 10:00:00,65.149
2017-09-28 11:00:00,65.463
2017-09-28 12:00:00,65.587
2017-09-28 13:00:00,66.485
2017-09-28 14:00:00,65.763
2017-09-28 15:00:00,67.19
2017-09-28 16:00:00,65.221
2017-09-28 17:00:00,65.601
2017-09-28 18:00:00,64.565
2017-09-28 19:00:00,64.453
2017-09-28 20:00:00,66.131
2017-09-28 21:00:00,64.813
2017-09-28 22:00:00,67.299
2017-09-28 23:00:00,65.457
2017-09-29 00:00:00,66.778
2017-09-29 01:00:00,66.501
2017-09-29 02:00:00,65.763
2017-09-29 03:00:00,65.934
2017-09-29 04:00:00,67.201
2017-09-29 05:00:00,65.399
2017-09-29 06:00:00,64.956
2017-09-29 07:00:00,67.251
2017-09-29 08:00:00,64.101
2017-09-29 09:00:00,66.091
2017-09-29 10:00:00,66.001
2017-09-29 11:00:00,64.174
2017-09-29 12:00:00,64.12
2017-09-29 13:00:00,66.36
2017-09-29 14:00:00,66.436
2017-09-29 15:00:00,65.615
2017-09-29 16:00:00,65.507
2017-09-29 17:00:00,66.021
2017-09-29 18:00:00,65.624
2017-09-29 19:00:00,64.35
2017-09-29 20:00:00,65.631
2017-09-29 21:00:00,66.756
2017-09-29 22:00:00,64.88
2017-09-29 23:00:00,67.133
2017-09-30 00:00:00,66.696
2017-09-30 01:00:00,64.447
2017-09-30 02:00:00,66.552
2017-09-30 03:00:00,66.654
2017-09-30 04:00:00,67.411
2017-09-30 05:00:00,66.942
2017-09-30 06:00:00,65.44
2017-09-30 07:00:00,67.319
2017-09-30 08:00:00,64.705
2017-09-30 09:00:00,67.255
2017-09-30 10:00:00,64.224
2017-09-30 11:00:00,64.964
2017-09-30 12:00:00,64.648
2017-09-30 13:00:00,65.142
2017-09-30 14:00:00,65.232
2017-09-30 15:00:00,67.499
2017-09-30 16:00:00,65.03
2017-09-30 17:00:00,66.952
2017-09-30 18:00:00,67.089
2017-09-30 19:00:00,65.772
2017-09-30 20:00:00,64.493
2017-09-30 21:00:00,66.063
2017-09-30 22:00:00,65.975
2017-09-30 23:00:00,65.648
2017-10-01 00:00:00,66.752
2017-10-01 01:00:00,67.467
2017-10-01 02:00:00,65.883
2017-10-01 03:00:00,64.225
2017-10-01 04:00:00,65.621
2017-10-01 05:00:00,64.109
2017-10-01 06:00:00,65.642
2017-10-01 07:00:00,66.603
2017-10-01 08:00:00,66.187
2017-10-01 09:00:00,66.852
2017-10-01 10:00:00,65.665
2017-10-01 11:00:00,65.451
2017-10-01 12:00:00,65.053
2017-10-01 13:00:00,67.171
2017-10-01 14:00:00,66.616
2017-10-01 15:00:00,66.882
2017-10-01 16:00:00,67.002
2017-10-01 17:00:00,66.551
2017-10-01 18:00:00,65.219
2017-10-01 19:00:00,66.148
2017-10-01 20:00:00,66.131
2017-10-01 21:00:00,65.081
2017-10-01 22:00:00,64.644
2017-10-01 23:00:00,66.78
2017-10-02 00:00:00,64.808
2017-10-02 01:00:00,65.22
2017-10-02 02:00:00,65.5
2017-10-02 03:00:00,64.149
2017-10-02 04:00:00,66.788
2017-10-02 05:00:00,67.084
2017-10-02 06:00:00,66.731
2017-10-02 07:00:00,66.007
2017-10-02 08:00:00,67.331
2017-10-02 09:00:00,64.239
2017-10-02 10:00:00,66.201
2017-10-02 11:00:00,67.134
2017-10-02 12:00:00,65.473
2017-10-02 13:00:00,66.863
2017-10-02 14:00:00,67.087
2017-10-02 15:00:00,64.26
2017-10-02 16:00:00,65.134
2017-10-02 17:00:00,66.067
2017-10-02 18:00:00,66.703
2017-10-02 19:00:00,65.652
2017-10-02 20:00:00,64.143
2017-10-02 21:00:00,64.146
2017-10-02 22:00:00,64.782
2017-10-02 23:00:00,65.673
2017-10-03 00:00:00,67.259
2017-10-03 01:00:00,65.779
2017-10-03 02:00:00,64.547
2017-10-03 03:00:00,66.21
2017-10-03 04:00:00,67.205
2017-10-03 05:00:00,64.444
2017-10-03 06:00:00,67.444
2017-10-03 07:00:00,66.319
2017-10-03 08:00:00,66.504
2017-10-03 09:00:00,66.115
2017-10-03 10:00:00,66.53
2017-10-03 11:00:00,66.766
2017-10-03 12:00:00,64.578
2017-10-03 13:00:00,66.827
2017-10-03 14:00:00,65.289
2017-10-03 15:00:00,64.761
2017-10-03 16:00:00,67.295
2017-10-03 17:00:00,65.781
2017-10-03 18:00:00,66.991
2017-10-03 19:00:00,66.422
2017-10-03 20:00:00,66.78
2017-10-03 21:00:00,64.126
2017-10-03 22:00:00,65.47
2017-10-03 23:00:00,65.0
2017-10-04 00:00:00,66.186
2017-10-04 01:00:00,66.651
2017-10-04 02:00:00,65.541
2017-10-04 03:00:00,64.641
2017-10-04 04:00:00,66.53
2017-10-04 05:00:00,67.234
2017-10-04 06:00:00,65.129
2017-10-04 07:00:00,66.949
2017-10-04 08:00:00,65.058
2017-10-04 09:00:00,67.246
2017-10-04 10:00:00,67.393
2017-10-04 11:00:00,65.546
2017-10-04 12:00:00,65.685
2017-10-04 13:00:00,66.636
2017-10-04 14:00:00,65.259
2017-10-04 15:00:00,67.474
2017-10-04 16:00:00,67.246
2017-10-04 17:00:00,66.094
2017-10-04 18:00:00,67.433
2017-10-04 19:00:00,66.797
2017-10-04 20:00:00,65.328
2017-10-04 21:00:00,66.441
2017-10-04 22:00:00,65.273
2017-10-04 23:00:00,64.458
2017-10-05 00:00:00,66.873
2017-10-05 01:00:00,65.459
2017-10-05 02:00:00,64.556
2017-10-05 03:00:00,64.235
2017-10-05 04:00:00,65.032
2017-10-05 05:00:00,64.55
2017-10-05 06:00:00,64.269
2017-10-05 07:00:00,64.871
2017-10-05 08:00:00,64.467
2017-10-05 09:00:00,66.453
2017-10-05 10:00:00,64.309
2017-10-05 11:00:00,66.098
2017-10-05 12:00:00,65.542
2017-10-05 13:00:00,67.204
2017-10-05 14:00:00,66.392
2017-10-05 15:00:00,67.21
2017-10-05 16:00:00,65.546
2017-10-05 17:00:00,65.293
2017-10-05 18:00:00,65.068
2017-10-05 19:00:00,65.216
2017-10-05 20:00:00,64.973
2017-10-05 21:00:00,66.205
2017-10-05 22:00:00,66.792
2017-10-05 23:00:00,66.795
2017-10-06 00:00:00,66.947
2017-10-06 01:00:00,66.53
2017-10-06 02:00:00,66.804
2017-10-06 03:00:00,66.482
2017-10-06 04:00:00,64.39
2017-10-06 05:00:00,65.839
2017-10-06 06:00:00,65.083
2017-10-06 07:00:00,65.629
2017-10-06 08:00:00,64.695
2017-10-06 09:00:00,64.901
2017-10-06 10:00:00,66.887
2017-10-06 11:00:00,65.591
2017-10-06 12:00:00,66.147
2017-10-06 13:00:00,65.925
2017-10-06 14:00:00,66.546
2017-10-06 15:00:00,66.945
2017-10-06 16:00:00,66.978
2017-10-06 17:00:00,64.957
2017-10-06 18:00:00,67.02
2017-10-06 19:00:00,66.296
2017-10-06 20:00:00,65.576
2017-10-06 21:00:00,64.756
2017-10-06 22:00:00,65.453
2017-10-06 23:00:00,65.551
2017-10-07 00:00:00,66.274
2017-10-07 01:00:00,64.448
2017-10-07 02:00:00,64.162
2017-10-07 03:00:00,67.208
2017-10-07 04:00:00,67.477
2017-10-07 05:00:00,67.41
2017-10-07 06:00:00,64.378
2017-10-07 07:00:00,64.229
2017-10-07 08:00:00,65.569
2017-10-07 09:00:00,66.169
2017-10-07 10:00:00,64.459
2017-10-07 11:00:00,64.464
2017-10-07 12:00:00,67.366
2017-10-07 13:00:00,65.152
2017-10-07 14:00:00,64.938
2017-10-07 15:00:00,64.248
2017-10-07 16:00:00,67.284
2017-10-07 17:00:00,66.912
2017-10-07 18:00:00,65.997
2017-10-07 19:00:00,66.456
2017-10-07 20:00:00,66.95
2017-10-07 21:00:00,65.223
2017-10-07 22:00:00,64.753
2017-10-07 23:00:00,66.515
2017-10-08 00:00:00,65.933
2017-10-08 01:00:00,65.329
2017-10-08 02:00:00,67.139
2017-10-08 03:00:00,64.361
2017-10-08 04:00:00,66.135
2017-10-08 05:00:00,64.828
2017-10-08 06:00:00,65.874
2017-10-08 07:00:00,66.205
2017-10-08 08:00:00,66.883
2017-10-08 09:00:00,65.557
2017-10-08 10:00:00,64.961
2017-10-08 11:00:00,66.105
2017-10-08 12:00:00,65.967
2017-10-08 13:00:00,66.413
2017-10-08 14:00:00,66.025
2017-10-08 15:00:00,67.124
2017-10-08 16:00:00,65.906
2017-10-08 17:00:00,64.878
2017-10-08 18:00:00,67.499
2017-10-08 19:00:00,65.674
2017-10-08 20:00:00,66.715
2017-10-08 21:00:00,66.639
2017-10-08 22:00:00,66.974
2017-10-08 23:00:00,65.273
2017-10-09 00:00:00,67.115
2017-10-09 01:00:00,64.424
2017-10-09 02:00:00,65.693
2017-10-09 03:00:00,67.441
2017-10-09 04:00:00,65.959
2017-10-09 05:00:00,67.294
2017-10-09 06:00:00,64.673
2017-10-09 07:00:00,64.351
2017-10-09 08:00:00,64.248
2017-10-09 09:00:00,66.874
2017-10-09 10:00:00,64.827
2017-10-09 11:00:00,67.176
2017-10-09 12:00:00,66.51
2017-10-09 13:00:00,66.583
2017-10-09 14:00:00,67.051
2017-10-09 15:00:00,65.225
2017-10-09 16:00:00,65.238
2017-10-09 17:00:00,65.807
2017-10-09 18:00:00,65.942
2017-10-09 19:00:00,66.522
2017-10-09 20:00:00,66.029
2017-10-09 21:00:00,65.958
2017-10-09 22:00:00,67.403
2017-10-09 23:00:00,67.133
2017-10-10 00:00:00,66.024
2017-10-10 01:00:00,64.747
2017-10-10 02:00:00,64.39
2017-10-10 03:00:00,64.717
2017-10-10 04:00:00,65.739
2017-10-10 05:00:00,65.771
2017-10-10 06:00:00,66.883
2017-10-10 07:00:00,66.007
2017-10-10 08:00:00,66.781
2017-10-10 09:00:00,64.946
2017-10-10 10:00:00,67.304
2017-10-10 11:00:00,64.664
2017-10-10 12:00:00,66.317
2017-10-10 13:00:00,65.121
2017-10-10 14:00:00,66.052
2017-10-10 15:00:00,67.362
2017-10-10 16:00:00,65.993
2017-10-10 17:00:00,66.563
2017-10-10 18:00:00,66.749
2017-10-10 19:00:00,65.41
2017-10-10 20:00:00,64.411
2017-10-10 21:00:00,64.811
2017-10-10 22:00:00,64.454
2017-10-10 23:00:00,64.647
2017-10-11 00:00:00,66.511
2017-10-11 01:00:00,65.023
2017-10-11 02:00:00,65.191
2017-10-11 03:00:00,64.519
2017-10-11 04:00:00,64.536
2017-10-11 05:00:00,65.447
2017-10-11 06:00:00,65.162
2017-10-11 07:00:00,66.816
2017-10-11 08:00:00,65.89
2017-10-11 09:00:00,66.604
2017-10-11 10:00:00,66.847
2017-10-11 11:00:00,67.12
2017-10-11 12:00:00,67.457
2017-10-11 13:00:00,64.871
2017-10-11 14:00:00,65.397
2017-10-11 15:00:00,65.348
2017-10-11 16:00:00,64.791
2017-10-11 17:00:00,64.685
2017-10-11 18:00:00,66.149
2017-10-11 19:00:00,66.075
2017-10-11 20:00:00,66.638
2017-10-11 21:00:00,65.349
2017-10-11 22:00:00,66.695
2017-10-11 23:00:00,65.052
2017-10-12 00:00:00,65.98
2017-10-12 01:00:00,67.423
2017-10-12 02:00:00,66.653
2017-10-12 03:00:00,66.693
2017-10-12 04:00:00,67.456
2017-10-12 05:00:00,65.604
2017-10-12 06:00:00,64.894
2017-10-12 07:00:00,65.517
2017-10-12 08:00:00,66.176
2017-10-12 09:00:00,64.167
2017-10-12 10:00:00,66.015
2017-10-12 11:00:00,65.048
2017-10-12 12:00:00,64.407
2017-10-12 13:00:00,66.454
2017-10-12 14:00:00,67.186
2017-10-12 15:00:00,67.474
2017-10-12 16:00:00,65.431
2017-10-12 17:00:00,65.372
2017-10-12 18:00:00,66.956
2017-10-12 19:00:00,67.071
2017-10-12 20:00:00,64.276
2017-10-12 21:00:00,64.98
2017-10-12 22:00:00,65.195
2017-10-12 23:00:00,65.875
2017-10-13 00:00:00,66.384
2017-10-13 01:00:00,64.857
2017-10-13 02:00:00,65.945
2017-10-13 03:00:00,64.91
2017-10-13 04:00:00,66.601
2017-10-13 05:00:00,65.101
2017-10-13 06:00:00,67.303
2017-10-13 07:00:00,67.171
2017-10-13 08:00:00,66.237
2017-10-13 09:00:00,64.908
2017-10-13 10:00:00,64.982
2017-10-13 11:00:00,65.799
2017-10-13 12:00:00,65.392
2017-10-13 13:00:00,65.934
2017-10-13 14:00:00,67.454
2017-10-13 15:00:00,66.63
2017-10-13 16:00:00,65.035
2017-10-13 17:00:00,64.914
2017-10-13 18:00:00,64.84
2017-10-13 19:00:00,67.366
2017-10-13 20:00:00,67.404
2017-10-13 21:00:00,66.202
2017-10-13 22:00:00,64.404
2017-10-13 23:00:00,65.669
2017-10-14 00:00:00,66.649
2017-10-14 01:00:00,67.476
2017-10-14 02:00:00,65.109
2017-10-14 03:00:00,66.233
2017-10-14 04:00:00,64.649
2017-10-14 05:00:00,64.578
2017-10-14 06:00:00,64.759
2017-10-14 07:00:00,65.924
2017-10-14 08:00:00,65.547
2017-10-14 09:00:00,65.207
2017-10-14 10:00:00,66.882
2017-10-14 11:00:00,64.184
2017-10-14 12:00:00,65.559
2017-10-14 13:00:00,66.861
2017-10-14 14:00:00,65.924
2017-10-14 15:00:00,66.318
2017-10-14 16:00:00,67.228
2017-10-14 17:00:00,66.845
2017-10-14 18:00:00,64.64
2017-10-14 19:00:00,66.166
2017-10-14 20:00:00,65.993
2017-10-14 21:00:00,64.302
2017-10-14 22:00:00,67.089
2017-10-14 23:00:00,64.239
2017-10-15 00:00:00,65.699
2017-10-15 01:00:00,66.155
2017-10-15 02:00:00,66.69
2017-10-15 03:00:00,67.156
2017-10-15 04:00:00,65.118
2017-10-15 05:00:00,64.691
2017-10-15 06:00:00,66.911
2017-10-15 07:00:00,67.038
2017-10-15 08:00:00,64.82
2017-10-15 09:00:00,66.12
2017-10-15 10:00:00,65.583
2017-10-15 11:00:00,66.085
2017-10-15 12:00:00,65.513
2017-10-15 13:00:00,67.362
2017-10-15 14:00:00,67.228
2017-10-15 15:00:00,66.55
2017-10-15 16:00:00,64.802
2017-10-15 17:00:00,67.036
2017-10-15 18:00:00,66.445
2017-10-15 19:00:00,65.193
2017-10-15 20:00:00,66.568
2017-10-15 21:00:00,65.457
2017-10-15 22:00:00,66.03
2017-10-15 23:00:00,64.586
2017-10-16 00:00:00,66.47
2017-10-16 01:00:00,65.331
2017-10-16 02:00:00,67.474
2017-10-16 03:00:00,64.226
2017-10-16 04:00:00,65.502
2017-10-16 05:00:00,65.774
2017-10-16 06:00:00,66.065
2017-10-16 07:00:00,66.726
2017-10-16 08:00:00,65.24
2017-10-16 09:00:00,65.876
2017-10-16 10:00:00,65.969
2017-10-16 11:00:00,67.497
2017-10-16 12:00:00,65.148
2017-10-16 13:00:00,65.227
2017-10-16 14:00:00,66.922
2017-10-16 15:00:00,65.192
2017-10-16 16:00:00,64.847
2017-10-16 17:00:00,66.917
2017-10-16 18:00:00,65.072
2017-10-16 19:00:00,66.706
2017-10-16 20:00:00,67.087
2017-10-16 21:00:00,65.164
2017-10-16 22:00:00,67.136
2017-10-16 23:00:00,66.911
2017-10-17 00:00:00,64.567
2017-10-17 01:00:00,66.779
2017-10-17 02:00:00,67.457
2017-10-17 03:00:00,64.511
2017-10-17 04:00:00,64.112
2017-10-17 05:00:00,65.483
2017-10-17 06:00:00,65.126
2017-10-17 07:00:00,66.669
2017-10-17 08:00:00,66.878
2017-10-17 09:00:00,64.29
2017-10-17 10:00:00,64.251
2017-10-17 11:00:00,66.539
2017-10-17 12:00:00,64.926
2017-10-17 13:00:00,65.5
2017-10-17 14:00:00,66.236
2017-10-17 15:00:00,64.914
2017-10-17 16:00:00,65.52
2017-10-17 17:00:00,64.634
2017-10-17 18:00:00,65.423
2017-10-17 19:00:00,64.992
2017-10-17 20:00:00,64.674
2017-10-17 21:00:00,64.554
2017-10-17 22:00:00,65.223
2017-10-17 23:00:00,65.402
2017-10-18 00:00:00,65.338
2017-10-18 01:00:00,66.495
2017-10-18 02:00:00,67.357
2017-10-18 03:00:00,67.395
2017-10-18 04:00:00,66.21
2017-10-18 05:00:00,66.242
2017-10-18 06:00:00,66.439
2017-10-18 07:00:00,64.96
2017-10-18 08:00:00,64.221
2017-10-18 09:00:00,66.504
2017-10-18 10:00:00,66.745
2017-10-18 11:00:00,64.536
2017-10-18 12:00:00,64.27
2017-10-18 13:00:00,66.048
2017-10-18 14:00:00,65.271
2017-10-18 15:00:00,66.799
2017-10-18 16:00:00,65.74
2017-10-18 17:00:00,66.117
2017-10-18 18:00:00,65.37
2017-10-18 19:00:00,64.787
2017-10-18 20:00:00,64.682
2017-10-18 21:00:00,64.232
2017-10-18 22:00:00,64.419
2017-10-18 23:00:00,67.286
2017-10-19 00:00:00,65.995
2017-10-19 01:00:00,66.718
2017-10-19 02:00:00,67.108
2017-10-19 03:00:00,64.993
2017-10-19 04:00:00,67.493
2017-10-19 05:00:00,67.03
2017-10-19 06:00:00,66.069
2017-10-19 07:00:00,64.677
2017-10-19 08:00:00,64.502
2017-10-19 09:00:00,65.547
2017-10-19 10:00:00,64.379
2017-10-19 11:00:00,66.588
2017-10-19 12:00:00,65.803
2017-10-19 13:00:00,65.212
2017-10-19 14:00:00,65.146
2017-10-19 15:00:00,64.989
2017-10-19 16:00:00,64.354
2017-10-19 17:00:00,66.071
2017-10-19 18:00:00,64.567
2017-10-19 19:00:00,66.135
2017-10-19 20:00:00,64.974
2017-10-19 21:00:00,67.046
2017-10-19 22:00:00,65.338
2017-10-19 23:00:00,64.37
2017-10-20 00:00:00,66.845
2017-10-20 01:00:00,66.441
2017-10-20 02:00:00,67.005
2017-10-20 03:00:00,66.525
2017-10-20 04:00:00,64.587
2017-10-20 05:00:00,65.456
2017-10-20 06:00:00,64.891
2017-10-20 07:00:00,65.402
2017-10-20 08:00:00,64.525
2017-10-20 09:00:00,66.114
2017-10-20 10:00:00,65.789
2017-10-20 11:00:00,65.831
2017-10-20 12:00:00,65.618
2017-10-20 13:00:00,65.062
2017-10-20 14:00:00,65.534
2017-10-20 15:00:00,67.256
2017-10-20 16:00:00,65.44
2017-10-20 17:00:00,66.58
